decision_id,unit_id,action,disposition,stacks_labels,rationale,review_state,supersedes
D000116,fga.190.sa.result.2-1,set,existing_equivalent,categories-definition-equalizers;categories-definition-coequalizers,The representable Hom tests are exactly the categorical definitions of equalizer and coequalizer,reviewed_source_and_stacks,
D000117,fga.190.sa.definition.2-2,set,existing_equivalent,sites-definition-universal-effective-epimorphisms,For a singleton family the modern effective-epimorphism equalizer condition is the exposé's strict epimorphism,reviewed_source_and_stacks,
D000118,fga.190.sa.definition.2-3,set,existing_equivalent,categories-definition-mono-epi;sites-definition-universal-effective-epimorphisms,Universal epimorphism is base-stable epimorphism and universal strict epimorphism is exactly the current universal effective epimorphism,reviewed_combination,
D000119,fga.190.sa.definition.2-4,set,existing_equivalent,descent-definition-descent-datum;descent-lemma-refine-coverings-fully-faithful,The category of schemes over the base with canonical descent data realizes the exposé's descent and strict-descent notions in the current scheme-level formalism,reviewed_combination,
D000120,fga.190.sa.proposition.2-1,set,existing_equivalent,sites-definition-universal-effective-epimorphisms;stacks-lemma-stack-equivalences,Under the stated finite-limit hypotheses both notions say that the canonical object-over-base descent functor is fully faithful after every base change,reviewed_combination,
D000121,fga.190.sa.result.u.n01,set,new_statement,categories-definition-coequalizers;descent-lemma-universal-effective-epimorphism-affine;algebra-lemma-finite-epimorphism-surjective,Stacks has categorical and affine equalizer tests but does not state the finite-scheme criterion or the factorization of every finite epimorphism into finite strict epimorphisms,reviewed_gap,
D000122,fga.190.sa.result.u.n02,set,extend_existing,algebra-definition-flat;categories-definition-equalizers;descent-section-descent-universally-injective,Flat tensor preserves the finite equalizer and modern descent treats stronger purity hypotheses but the exact flat-object descent package for finite strict epimorphisms is not stated,reviewed_gap,
D000123,fga.190.sa.remark.u.n01,set,extend_existing,etale-cohomology-theorem-topological-invariance;cohomology-definition-cech-complex;stacks-definition-stack,Stacks proves universal-homeomorphism invariance and supplies modern Cech and stack formalisms but does not contain the analytic Grauert--Remmert equivalence developed in this unit,reviewed_gap,
D000124,fga.190.sa.remark.u.n02,set,historical_reference,cohomology-section-cech,The remark locates Cech and group cochain complexes historically while the modern cohomology chapters develop them independently and no mathematical addition is required,reviewed_historical,
D000125,fga.190.sa.result.1.n02,set,existing_equivalent,cohomology-definition-cech-complex;etale-cohomology-definition-galois-cohomology,For a torsor under a discrete group the iterated fibre products identify the Cech cochains with homogeneous group cochains and hence identify their cohomology,reviewed_combination,
D000126,fga.190.sa.result.2.n02,set,historical_reference,groupoids-example-additive-group;groupoids-example-general-linear-group;descent-lemma-ff-exact;etale-cohomology-theorem-picard-group,Modern fpqc descent and Hilbert 90 make the proved flat cases precise while the exposé's assertions under weaker exactness are explicitly reports of cases known to the speaker rather than general theorems,reviewed_historical,
D000127,fga.190.sa.remark.u.n03,set,historical_reference,etale-cohomology-definition-brauer-group;brauer-definition-brauer-group,The Amitsur and Brauer comparison is historical framing and the current chapters give independent definitions and cohomological treatments,reviewed_historical,
D000128,fga.190.sb,set,existing_stronger,descent-section-fpqc-descent-quasi-coherent;descent-section-descending-properties-morphisms-fpqc;groupoids-section-principal-homogeneous,The modern descent and groupoid chapters prove the faithfully flat foundations for families and a much larger inventory of morphism and torsor properties,reviewed_source_and_stacks,
D000129,fga.190.sb.definition.1-1,set,existing_equivalent,morphisms-definition-flat;algebra-definition-flat,The stalkwise definition of flatness and flat plus surjective definition of faithful flatness agree with the current scheme and ring definitions,reviewed_source_and_stacks,
D000130,fga.190.sb.definition.1-2,set,existing_equivalent,schemes-definition-quasi-compact;schemes-lemma-quasi-compact-affine,Stacks uses the same inverse-image definition and proves that it is enough to test affine opens,reviewed_source_and_stacks,
D000131,fga.190.sb.theorem.1,set,existing_stronger,descent-proposition-fpqc-descent-quasi-coherent;stacks-definition-stack,Quasi-coherent modules satisfy effective descent for arbitrary fpqc covering families which contains the single faithfully flat quasi-compact morphism theorem,reviewed_source_and_stacks,
D000132,fga.190.sb.corollary.1,set,existing_equivalent,descent-lemma-sheaf-condition-holds,The fpqc sheaf condition for sections of every quasi-coherent module is exactly the displayed equalizer,reviewed_source_and_stacks,
D000133,fga.190.sb.corollary.2,set,existing_equivalent,descent-proposition-fpqc-descent-quasi-coherent,The equivalence of quasi-coherent categories under fpqc descent preserves and reflects monomorphisms and therefore gives the stated correspondence of subsheaves,reviewed_combination,
D000134,fga.190.sb.lemma.1-1,set,existing_equivalent,descent-lemma-ff-exact;etale-cohomology-lemma-descent-modules,Stacks states exactness of the same augmented Amitsur complex after tensoring with an arbitrary module,reviewed_source_and_stacks,
D000135,fga.190.sb.corollary.u.n01,set,existing_equivalent,etale-cohomology-lemma-algebra-descent;descent-lemma-ff-exact,The degree-zero identification and positive-degree vanishing are stated directly for a faithfully flat algebra,reviewed_source_and_stacks,
D000136,fga.190.sb.theorem.2,set,existing_stronger,descent-lemma-fpqc-universal-effective-epimorphisms;descent-lemma-affine;descent-lemma-refine-coverings-fully-faithful,Every fpqc covering is universally effective for morphisms and affine schemes have effective fpqc descent while the pullback functor is fully faithful for all schemes,reviewed_source_and_stacks,
D000137,fga.190.sb.lemma.1-2,set,existing_equivalent,morphisms-lemma-fpqc-quotient-topology;etale-theorem-flat-is-quotient,Stacks proves that surjective flat morphisms are quotient maps and records the fpqc quotient-topology form used here,reviewed_source_and_stacks,
D000138,fga.190.sb.theorem.3,set,existing_weaker,groupoids-lemma-descend-along-finite-radicial;groupoids-lemma-descend-along-finite-quasi-projective,Stacks proves both branches for surjective finite locally free covers but does not state the exposé's arbitrary faithfully flat quasi-compact radicial branch or finite flat branch without a presentation hypothesis,source_hypothesis_issue,
D000139,fga.190.sb.remark.u.n01,set,extend_existing,descent-section-descending-properties-morphisms-fpqc;cotangent-section-atiyah-general;examples-lemma-non-effective-descent-projective,Stacks proves the property-descent inventory and has abstract Atiyah classes and counterexamples but lacks the finite-flat operator algebra the Cartier p-connection description and the Atiyah--Cartier line-bundle descent criterion,reviewed_gap,
D000140,fga.190.sb.proposition.5-1,set,new_statement,groupoids-section-abelian-varieties;groupoids-lemma-descend-along-finite-quasi-projective;examples-remark-torsors-over-regular,The current material supplies abelian varieties finite descent and extension of rational sections over regular bases but does not state the descent theorem for an abelian model from an unramified generic-field extension,reviewed_gap,
D000141,fga.190.sb.remark.u.n02,set,existing_stronger,groupoids-definition-principal-homogeneous-space;more-morphisms-lemma-etale-nbhd-dominates-smooth;examples-stacks-lemma-torsors-stack-in-groupoids,The modern fpqc torsor definition and etale-local sections for smooth morphisms organize the local triviality criteria more generally while preserving the historical open questions as history,reviewed_source_and_stacks,
D000142,fga.190.sb.proposition.6-1,set,extend_existing,groupoids-remark-fun-with-torsors;descent-lemma-finite-locally-free-descends;groupoids-section-principal-homogeneous,Stacks states Zariski local triviality for GL_n torsors but does not package all of the added SL_n Sp_n quotient and isotriviality consequences in this source unit,reviewed_gap,
D000143,fga.190.sb.remark.u.n03,set,historical_reference,descent-lemma-affine;descent-lemma-quasi-affine;examples-lemma-non-effective-descent-projective,The historical warning is now resolved in important positive and negative directions by affine and quasi-affine effectivity and explicit non-effective projective descent,reviewed_historical,
D000144,fga.e190,set,historical_reference,examples-lemma-non-effective-descent-projective;groupoids-definition-principal-homogeneous-space,The erratum reverses overbroad claims and records nonprojective torsor phenomena that belong in provenance rather than as a new current theorem,reviewed_historical,
D000145,fga.e149,set,historical_reference,duality-lemma-duality-proper-over-field;duality-lemma-duality-proper-over-field-perfect,The erratum records that the formerly open duality questions had been resolved and points toward the later theory now represented intrinsically by dualizing complexes,reviewed_historical,
D000146,fga.e182,set,historical_reference,more-morphisms-lemma-quasi-finite-separated-pass-through-finite;pione-lemma-finite-etale-invariant-over-proper;pione-section-tame,The erratum weakens a quasi-projectivity hypothesis records nonliftability and moduli updates adds the properness condition to the product formula and identifies tame coverings as the remaining historical gap,reviewed_historical,
D000147,fga.195.sa,set,extend_existing,categories-remark-pro-category;formal-defos-definition-prorepresentable;formal-defos-remark-formal-objects-yoneda,Stacks develops pro-objects and Noetherian formal deformation functors but does not contain the exposé's minimal-pair criterion or its arbitrary product topological representing algebras,reviewed_gap,
D000148,fga.195.sa.proposition.1-1,set,existing_equivalent,categories-lemma-yoneda,This is the Yoneda lemma together with the representable-functor correspondence stated in the current categories chapter,reviewed_source_and_stacks,
D000149,fga.195.sa.proposition.3-1,set,new_statement,categories-remark-pro-category;formal-defos-theorem-Schlessinger-prorepresentability,No current Stacks result gives the general finite-limit-category criterion that left exactness plus domination by minimal pointed pairs is equivalent to strict prorepresentability,reviewed_gap,
D000150,fga.195.sa.corollary.u.n01,set,new_statement,categories-remark-pro-category;formal-defos-theorem-Schlessinger-prorepresentability,Stacks proves Schlessinger's local Noetherian theorem but not the unrestricted Artinian-category equivalence between left exact functors strict prorepresentability and strictness of every proobject,reviewed_gap,
D000151,fga.195.sa.proposition.5-1,set,existing_equivalent,formal-defos-lemma-limit-artinian;formal-defos-example-tangent-space-prorepresentable-functor,The inverse-limit lemma and derivation description of the tangent space give the same finite-cotangent criterion for the representing local component including the relative cotangent correction,reviewed_source_and_stacks,
D000152,fga.195.sa.proposition.5-2,set,existing_stronger,formal-defos-lemma-smooth,Stacks identifies lifting across every surjection with adic formal smoothness flatness and geometrically regular closed fibre and handles inseparable residue extensions correctly,reviewed_source_and_stacks,
D000153,fga.195.sb,set,extend_existing,formal-defos-theorem-Schlessinger-prorepresentability;descent-theorem-descent,Current deformation theory and pure descent cover the local Noetherian and universally injective settings but not the exposé's general Artinian equalizer package,reviewed_gap,
D000154,fga.195.sb.theorem.1,set,new_statement,categories-remark-pro-category;formal-defos-theorem-Schlessinger-prorepresentability,No current Stacks theorem proves prorepresentability of an arbitrary product-preserving Artinian functor from the stated equalizer test with only the free and length-one cases required,reviewed_gap,
D000155,fga.195.sb.theorem.2,set,extend_existing,descent-proposition-descent-module;descent-theorem-descent,Stacks proves effective module descent for faithfully flat and more generally universally injective maps but does not derive the exposé's effective descent for flat modules from its Artinian maximal-ideal and equalizer hypotheses,reviewed_gap,
D000156,fga.195.sc,set,existing_stronger,quot-proposition-Mor;quot-proposition-hilb;quot-proposition-pic-functor;examples-defos-section-schemes,Modern algebraic spaces stacks and cotangent-complex deformation categories provide global representability and deformation frameworks for the principal applications surveyed here,reviewed_combination,
D000157,fga.195.sc.proposition.2-1,set,existing_weaker,more-morphisms-lemma-action-by-derivations;more-morphisms-lemma-action-sheaf;examples-defos-lemma-schemes-morphisms-TI;quot-proposition-Mor,Stacks gives the correct derivation torsor and obstruction theory and a global Mor space under finite-presentation properness and separatedness hypotheses while the exposé's unrestricted formal claim is not stated and its displayed H1 tangent formula is false,source_hypothesis_issue,
D000158,fga.195.sc.corollary.u.n01,set,existing_weaker,examples-defos-lemma-proper-schemes-morphisms-TI;examples-defos-lemma-schemes-morphisms-hull;quot-proposition-Mor,Stacks proves finite tangent and a hull for proper source deformations and an algebraic Mor space when the target is separated and finitely presented but does not retain the corollary's full locally-finite-type target scope,reviewed_combination,
D000159,fga.195.sc.remark.u.n01,set,existing_stronger,quot-proposition-quot;quot-proposition-hilb;moduli-lemma-hilb-s-lfp,The Hilbert and Quot functors are algebraic spaces locally of finite presentation for a separated finitely presented ambient morphism which supersedes both the Chow-coordinate discussion and the historical scheme-only projectivity limitation,reviewed_source_and_stacks,
D000160,fga.195.sc.remark.u.n02,set,existing_stronger,quot-situation-pic;quot-lemma-pic-with-section-stack;quot-lemma-compare-pic-with-section,The fppf-sheafified Picard functor and Picard stack work without a local section while a marked section is treated as a smooth cover rather than a prerequisite for the definition,reviewed_source_and_stacks,
D000161,fga.195.sc.proposition.3-1,set,existing_weaker,quot-situation-pic;quot-proposition-pic-functor,Stacks proves the stronger global algebraic-space conclusion under flat finite-presentation properness and universal triviality of f_*O but does not state the exposé's nonproper formal prorepresentability result,reviewed_combination,
D000162,fga.195.sc.corollary.u.n02,set,existing_stronger,quot-proposition-pic-functor;moduli-lemma-pic-functor-qs-lfp,Under the proper hypotheses the current Picard functor is an algebraic space with local finite-presentation results and hence is stronger than Noetherianity of formal local components,reviewed_source_and_stacks,
D000163,fga.195.sc.remark.u.n03,set,existing_stronger,examples-stacks-lemma-torsors-sheaf-stack-in-groupoids;quot-section-picard-stack,Modern stacks in groupoids preserve automorphisms and give effective descent for torsors and line bundles instead of eliminating stabilizers by ad hoc rigidification,reviewed_source_and_stacks,
D000164,fga.195.sc.proposition.4-1,set,existing_weaker,examples-defos-lemma-schemes-TI;examples-defos-lemma-schemes-hull,Stacks identifies infinitesimal automorphisms and tangent space by the cotangent complex and proves prorepresentability for proper schemes with no derivations but does not state existence of the possibly non-Noetherian formal moduli object for every nonproper scheme,reviewed_combination,
D000165,fga.195.sc.remark.u.n04,set,extend_existing,examples-defos-lemma-schemes-TI;formal-defos-lemma-smooth;groupoids-section-abelian-varieties,The cotangent-complex theory supersedes the diagonal Ext model but the smooth Witt-ring deformation theorem for abelian varieties and several historical moduli consequences are not developed in the current text,reviewed_gap,
D000166,fga.195.sc.proposition.5-1,set,new_statement,coherent-lemma-algebraize-formal-scheme-finite-over-proper;coherent-lemma-algebraize-morphism;pione-lemma-thickening,Stacks has algebraization and invariance of finite etale covers under thickenings but not this prorepresentability theorem for finite flat coverings with ramification confined to an open complement or its generally non-Noetherian parameter algebra,reviewed_gap,
D000167,fga.e195,set,historical_reference,formal-defos-lemma-smooth;quot-proposition-hilb;quot-proposition-pic-functor;examples-defos-lemma-schemes-TI;coherent-lemma-algebraize-morphism,The erratum corrects the relative cotangent and separability hypotheses records later Hilbert Picard and abelian-moduli results and repairs the covering-localization formulas so it is retained as linked provenance,reviewed_historical,
D000168,fga.212.proposition.1-1,set,existing_equivalent,groupoids-definition-equivalence-relation;groupoids-quotients-definition-categorical,The correspondence is the formal inverse relationship between effective kernel-pair relations and effective coequalizer quotients in the current quotient terminology,reviewed_source_and_stacks,
D000169,fga.212.proposition.2-1,set,new_statement,groupoids-proposition-finite-flat-equivalence;spaces-properties-proposition-finite-flat-equivalence-global,Stacks proves strong quotient results for finite locally free relations but does not state right exactness of every algebraically closed geometric fibre functor on the entire category of finite schemes over a locally Noetherian base,reviewed_gap,
D000170,fga.212.proposition.4-1,set,new_statement,simplicial-definition-simplicial-object;simplicial-lemma-characterize-simplicial-object;groupoids-definition-groupoid,Stacks defines simplicial objects and internal groupoids but does not state the fully faithful nerve theorem characterizing categories by the Segal pushout-to-fibre-product condition or groupoids by the symmetric version,reviewed_gap,
D000171,fga.212.corollary.4-2,set,new_statement,simplicial-definition-simplicial-object;groupoids-definition-groupoid,The internal-category and internal-groupoid nerve equivalence for an arbitrary category with fibre products is not formulated in the current simplicial or groupoid chapters,reviewed_gap,
D000172,fga.212.s5,set,existing_stronger,groupoids-section-finite-flat;spaces-properties-proposition-finite-flat-equivalence-global;stacks-more-morphisms-lemma-moduli-space-finite-affine,The finite-flat quotient theory is developed for affine and global equivalence relations and also as a uniform categorical moduli-space construction for finite-flat groupoids with stabilizers,reviewed_combination,
D000173,fga.212.s5.theorem.5-1,set,existing_stronger,groupoids-lemma-integral-over-invariants;groupoids-lemma-points;groupoids-proposition-finite-flat-equivalence;stacks-more-morphisms-lemma-moduli-space-finite-affine,Stacks proves integrality the orbit-space topology and the effective finite-locally-free equivalence case and upgrades the general finite-flat groupoid quotient to a uniform categorical moduli space,reviewed_combination,
D000174,fga.212.s5.corollary.5-2,set,existing_equivalent,groupoids-lemma-points,The current affine finite-flat groupoid lemma says exactly that two points have the same image in the invariant spectrum precisely when an arrow joins them which is the asserted surjectivity,reviewed_source_and_stacks,
D000175,fga.212.s5.theorem.5-3,set,existing_equivalent,groupoids-lemma-find-invariant-affine;stacks-more-morphisms-lemma-moduli-space-finite-affine,The invariant-affine-neighbourhood lemma and affine finite-groupoid moduli-space theorem give the same local criterion and gluing construction while integrality gives the converse,reviewed_combination,
D000176,fga.212.s5.corollary.5-4,set,existing_equivalent,groupoids-proposition-finite-flat-equivalence;spaces-properties-proposition-finite-flat-equivalence-global,The current global proposition produces a scheme quotient with a finite locally free cover and identifies the relation with the kernel pair under the same affine-orbit condition,reviewed_source_and_stacks,
D000177,fga.212.s5.corollary.5-5,set,existing_equivalent,spaces-properties-proposition-finite-flat-equivalence-global;descent-lemma-descending-property-flat,Rank is read from the finite locally free kernel pair and flatness over a further base descends and ascends along the resulting fpqc quotient cover,reviewed_combination,
D000178,fga.212.s5.result.u.n01,set,existing_equivalent,groupoids-proposition-finite-flat-equivalence;spaces-properties-proposition-finite-flat-equivalence-global,The affine and global finite-flat equivalence propositions give precisely the correspondence between finite locally free surjections and effective finite locally free equivalence relations with affine-contained classes,reviewed_source_and_stacks,
D000179,fga.212.s6,set,extend_existing,bootstrap-theorem-final-bootstrap;stacks-more-morphisms-theorem-keel-mori,Modern bootstrap and Keel--Mori theory construct algebraic-space and coarse-moduli quotients far more generally but the exposé's scheme and quasi-projectivity refinements are not packaged in the current text,reviewed_gap,
D000180,fga.212.s6.theorem.6-1,set,extend_existing,bootstrap-theorem-final-bootstrap;bootstrap-lemma-covering-quotient;stacks-more-morphisms-theorem-keel-mori;stacks-more-morphisms-lemma-keel-mori-finite-type,Stacks gives an algebraic-space quotient for a flat finitely presented equivalence relation and a finite-type coarse moduli space for finite inertia but does not state the theorem's scheme quotient and corrected quasi-projectivity conclusion for the proper-flat quasi-projective case,reviewed_gap,
D000181,fga.212.s6.result.u.n01,set,existing_weaker,bootstrap-theorem-final-bootstrap;bootstrap-lemma-covering-quotient,The current quotient sheaf gives an algebraic space and an fpqc cover from any flat locally finitely presented equivalence relation but does not assert that the target is a scheme under the scholium's quasi-projective proper hypotheses,reviewed_combination,
D000182,fga.212.s6.theorem.6-2,set,extend_existing,bootstrap-theorem-final-bootstrap;stacks-more-morphisms-theorem-keel-mori;spaces-properties-proposition-locally-quasi-separated-open-dense-scheme;more-groupoids-lemma-invariant-affine-open-around-generic-point-Noetherian,Stacks contains the algebraic-space quotient finite-inertia and dense-open-scheme ingredients but does not package the exposé's saturated dense-open coarse scheme quotient for a general flat finite-type pre-equivalence relation,reviewed_gap,
D000183,fga.212.s7,set,extend_existing,bootstrap-lemma-quotient-free-action;stacks-more-morphisms-theorem-keel-mori;groupoids-section-abelian-varieties,General torsor and coarse-quotient machinery covers the structural background but the stated abelian-reduction and group-scheme quotient applications are not all present,reviewed_gap,
D000184,fga.212.s7.proposition.7-1,set,new_statement,groupoids-section-abelian-varieties;bootstrap-lemma-quotient-free-action,Stacks discusses abelian varieties and quotients by free flat actions separately but does not state extension over a discrete valuation ring of every abelian variety isogenous to a quotient of the generic fibre of an abelian scheme,reviewed_gap,
D000185,fga.212.s7.theorem.7-2,set,extend_existing,bootstrap-lemma-quotient-free-action;stacks-more-morphisms-theorem-keel-mori;stacks-more-morphisms-lemma-keel-mori-finite-type,Free flat actions have algebraic-space torsor quotients and finite kernel gives finite inertia and a finite-type coarse space but the Artinian-base theorem's scheme quotient for a non-monomorphic homomorphism is not stated,reviewed_gap,
D000186,fga.212.s7.corollary.7-3,set,extend_existing,bootstrap-lemma-quotient-free-action;descent-lemma-descending-property-flat;stacks-more-morphisms-theorem-keel-mori,Stacks gives flat descent and arbitrary base change for the fppf quotient sheaf in the free-action case but does not package the finite-kernel scheme quotient normal-subgroup group law and full base-change assertion,reviewed_gap,
D000187,fga.212.s7.corollary.7-4,set,extend_existing,groupoids-lemma-immersion-group-schemes-closed-over-field;more-groupoids-lemma-quasi-compact-map-groupoids-on-field-image;bootstrap-lemma-quotient-free-action,Stacks proves closedness and scheme-theoretic image results for group schemes over a field and algebraic-space quotients for free flat actions but not the full quotient-kernel factorization and scheme quotient theorem stated here,reviewed_gap,
D000188,fga.212.s8,set,historical_reference,bootstrap-lemma-quotient-free-action;stacks-more-morphisms-theorem-keel-mori,The section is a superseded conjectural route to moduli; current quotient theory supplies an algebraic-space replacement while the linked erratum records that the scheme-level conjecture is false,reviewed_historical,
D000189,fga.212.s8.result.8-1,set,historical_reference,bootstrap-lemma-quotient-free-action;stacks-more-morphisms-theorem-keel-mori,The linked erratum explicitly retracts this conjecture and modern Stacks guarantees only the algebraic-space torsor quotient in this generality rather than the asserted scheme and pre-ample descended polarization,source_hypothesis_issue,
D000190,fga.e212,set,historical_reference,bootstrap-lemma-quotient-free-action;stacks-more-morphisms-theorem-keel-mori;quot-proposition-hilb,The erratum restricts the quasi-projectivity claim retracts the projective-group conjecture and records Hilbert-scheme and Mumford replacements so it is retained as linked historical provenance,reviewed_historical,
D000191,fga.221.s1,set,new_statement,quot-theorem-coherent-algebraic-general;moduli-example-hilbert-polynomial,Stacks constructs the algebraic stack of coherent sheaves and its numerical substacks but does not define finite-type-bounded subsets of geometric-fibre sheaves or collect their permanence under tensor Tor Hom Ext and proper direct image,reviewed_gap,
D000192,fga.221.s1.definition.1-1,set,new_statement,quot-theorem-coherent-algebraic-general,The finite-type parameter-family definition of a bounded collection of geometric-fibre sheaves is not stated in the current coherent-sheaf stack treatment,reviewed_gap,
D000193,fga.221.s1.proposition.1-2,set,new_statement,quot-theorem-coherent-algebraic-general,Current algebraicity and deformation results for coherent sheaves do not state that kernels cokernels images and all extensions formed from two bounded families are again bounded,reviewed_gap,
D000194,fga.221.s1.proposition.1-3,set,new_statement,coherent-lemma-coherent-filter;chow-section-cycle-of-coherent-sheaf,Stacks develops devissage and cycles of coherent sheaves but does not prove boundedness of the reduced supports and the associated primary-decomposition families attached to a bounded family,reviewed_gap,
D000195,fga.221.s2,set,extend_existing,varieties-lemma-bound-quotients-free;moduli-section-quot-bounded,The modern regularity bound supplies the fixed-Hilbert-polynomial boundedness needed for Quot but the exposé's dimension filtration and partial-coefficient boundedness theory are absent,reviewed_gap,
D000196,fga.221.s2.theorem.2-1,set,existing_equivalent,varieties-lemma-bound-quotients-free;moduli-lemma-quot-Pn,After reducing a common coherent source to a finite free source on projective space the uniform regularity bound and the finite-type parameter construction prove the same finite-Hilbert-polynomial boundedness criterion,reviewed_combination,
D000197,fga.221.s2.theorem.2-2,set,new_statement,varieties-lemma-bound-quotients-free;moduli-section-quot-bounded,Stacks bounds regularity when the entire Hilbert polynomial is fixed but does not state boundedness of the dimension-truncated quotient from bounds only on the coefficients through degree s minus one or the asserted next-coefficient lower bound,reviewed_gap,
D000198,fga.221.s2.corollary.2-3,set,new_statement,varieties-lemma-bound-quotients-free;chow-section-cycle-of-coherent-sheaf,The reduction from pure associated-component dimensions to a bounded interval of Hilbert coefficients is not formulated in the regularity or cycle chapters,reviewed_gap,
D000199,fga.221.s2.result.u.n01,set,new_statement,chow-section-cycle-of-coherent-sheaf;varieties-lemma-bound-quotients-free,Stacks defines cycles associated to coherent sheaves but does not prove the Chow-coordinate boundedness theorem for reduced equidimensional subschemes from a degree bound alone,reviewed_gap,
D000200,fga.221.s2.lemma.2-5,set,new_statement,varieties-lemma-bound-quotients-free;coherent-lemma-coherent-filter,The leading and subleading Hilbert-coefficient estimates and boundedness of the top-dimensional quotient are not present in the current regularity treatment,reviewed_gap,
D000201,fga.221.s2.lemma.2-6,set,new_statement,varieties-lemma-bound-quotients-free;chow-section-cycle-of-coherent-sheaf,The bounded-leading-coefficient induction through reduced supports and nilpotent thickenings is not a stated Stacks result,reviewed_gap,
D000202,fga.221.s3,set,extend_existing,quot-section-functor-quotients;quot-proposition-quot;moduli-section-quot-bounded,Stacks gives a substantially more general Artin-style algebraic-space construction but omits the classical Grassmannian construction and its projective-scheme conclusion,reviewed_gap,
D000203,fga.221.s3.theorem.3-1,set,existing_weaker,quot-proposition-quot;moduli-remark-quot-numerical;moduli-lemma-quot-proper-over-base,Current Stacks gives a disjoint numerical decomposition into proper finitely presented algebraic spaces but does not prove that the components are projective schemes under the exposé's projective hypotheses,reviewed_gap,
D000204,fga.221.s3.theorem.3-2,set,existing_weaker,quot-proposition-quot;moduli-lemma-quot-proper-over-base,The fixed-polynomial Quot functor is proved to be a proper finitely presented algebraic space rather than the projective scheme asserted here,reviewed_gap,
D000205,fga.221.s3.lemma.3-3,set,new_statement,varieties-lemma-bound-quotients-free;moduli-lemma-quot-Pn,The present boundedness proof uses a finite-type affine parameter cover and does not construct the regularity stratum as an immersion into the stated Grassmann scheme,reviewed_gap,
D000206,fga.221.s3.lemma.3-4,set,existing_equivalent,divisors-lemma-locally-free-rank-r-pullback;algebra-proposition-graded-hilbert-polynomial,The Fitting-ideal rank strata applied degree by degree together with eventual polynomiality and Noetherian stationarity give the same universal simultaneous-rank subspace,reviewed_combination,
D000207,fga.221.s3.lemma.3-5,set,existing_equivalent,algebra-proposition-graded-hilbert-polynomial;divisors-lemma-locally-free-rank-r-pullback,Eventual polynomiality of the graded ranks makes the finitely many initial rank inequalities decisive and the Fitting loci give the asserted open subsets,reviewed_combination,
D000208,fga.221.s3.lemma.3-6,set,existing_stronger,divisors-lemma-locally-free-rank-r-pullback;divisors-lemma-finite-presentation-module,Stacks constructs the rank-r locus explicitly by Fitting ideals over an arbitrary base and proves finite presentation when the module is finitely presented,reviewed_source_and_stacks,
D000209,fga.221.s3.lemma.3-7,set,existing_weaker,moduli-lemma-quot-existence-part,The current valuative lemma gives the same saturation construction over every valuation ring but packages it only for a proper finitely presented source and a finite-type module whereas the exposé's elementary DVR statement allows arbitrary X and quasi-coherent F,reviewed_gap,
D000210,fga.221.s3.proposition.3-8,set,new_statement,moduli-lemma-quot-proper-over-base;varieties-lemma-bound-quotients-free,Stacks proves properness of the fixed-polynomial Quot space but does not construct the eventual determinant of cohomology line as a very ample bundle or the associated Grassmann immersion,reviewed_gap,
D000211,fga.221.s3.remark.3-9,set,historical_reference,moduli-lemma-quot-Pn;moduli-lemma-quot-closed;moduli-lemma-quot-quotient,The universal reduction to projective space is reflected in the current proof while the connectedness irreducible-component and Weil questions are retained as historical context rather than imported assertions,reviewed_historical,
D000212,fga.221.s4,set,extend_existing,moduli-lemma-quot-better-open;moduli-lemma-hilb-open;quot-lemma-Mor-into-Hilb-open;quot-proposition-Mor;quot-proposition-isom,Stacks proves the open-subfunctor and graph constructions for general algebraic spaces but does not retain all scheme and quasi-projectivity conclusions or every smooth normal complete-intersection immersion and automorphism refinement collected here,reviewed_gap,
D000213,fga.221.s5,set,extend_existing,quot-remark-q-obs;quot-remark-q-defos;quot-proposition-hilb,The global Ext obstruction and Hom torsor absorb the core infinitesimal Quot theory but the old local-to-global sheaf formulation and all Hilbert normal-sheaf consequences are not stated,reviewed_gap,
D000214,fga.221.s5.proposition.5-1,set,existing_weaker,quot-remark-q-defos,Stacks gives a global Hom torsor for lifts when the fixed source sheaf is flat over the base but does not state this local sheaf-torsor result in the exposé's generality,reviewed_gap,
D000215,fga.221.s5.corollary.5-2,set,existing_weaker,quot-remark-q-obs;quot-remark-q-defos,The current Ext-one obstruction subsumes the calculation when the source is flat but does not isolate the conditional local-existence hypothesis and its canonical H1 of sheaf-Hom class,reviewed_gap,
D000216,fga.221.s5.corollary.5-3,set,existing_equivalent,quot-remark-q-defos;quot-proposition-quot,The Hom torsor for square-zero lifts gives exactly the tangent space Hom of the kernel into the quotient and its functorial cotangent interpretation at a Quot point,reviewed_combination,
D000217,fga.221.s5.corollary.5-4,set,extend_existing,quot-remark-q-obs;quot-remark-q-defos;more-morphisms-lemma-flat-base-change-lci,The deformation remarks yield the normal-sheaf tangent and obstruction groups for a local complete intersection but Stacks does not state the Hilbert smoothness criterion in this packaged form,reviewed_gap,
D000218,fga.221.s5.remark.5-5,set,historical_reference,quot-remark-q-defos;quot-proposition-hilb,The characteristic-map discussion and the Zappa and Mumford generically nonreduced examples are valuable historical interpretation rather than a missing general-purpose theorem,reviewed_historical,
