unit_id,item,unit_type,parent_id,source_start,source_end,source_loc,authority_sha256,source_topics,topic_evidence_labels,topic_evidence_tags,decision_id,disposition,review_state,stacks_labels,stacks_tags,rationale
fac:II:1:no:35:def:regular:item:a,35,definition,fac:II:1:no:35:def:regular,components/033_II_1_35_regular_maps_induced_structures_products.tex:14,components/033_II_1_35_regular_maps_induced_structures_products.tex:14,components/033_II_1_35_regular_maps_induced_structures_products.tex:14,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,D000135,existing_equivalent,reviewed_source_image_and_stacks,schemes-definition-locally-ringed-space,01HB,Continuity is the underlying-topological-map condition in the definition of a morphism of locally ringed spaces and hence of schemes.
fac:II:1:no:35:def:regular:item:b,35,definition,fac:II:1:no:35:def:regular,components/033_II_1_35_regular_maps_induced_structures_products.tex:15,components/033_II_1_35_regular_maps_induced_structures_products.tex:15,components/033_II_1_35_regular_maps_induced_structures_products.tex:15,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,D000136,existing_equivalent,reviewed_source_image_and_stacks,schemes-definition-locally-ringed-space;schemes-remark-reduced-induced-locally-closed,01HB;0F2L,Pullback of every regular germ to a regular germ is the classical actual-function formulation of the structure-sheaf map for a morphism between the associated reduced schemes.
fac:II:1:no:36,36,numbered_paragraph,fac:II:1,components/034_II_1_36_rational_function_field.tex:7,components/034_II_1_36_rational_function_field.tex:7,components/034_II_1_36_rational_function_field.tex:7,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,D000137,extend_existing,integrated_historical_and_modern,sheaves-definition-locally-constant-sheaf;sheaves-lemma-locally-constant-irreducible;morphisms-lemma-integral-scheme-rational-functions;morphisms-definition-function-field;morphisms-lemma-sections-intersection-local-rings;varieties-lemma-dimension-locally-algebraic,01RV;01RW;0A21,"Stacks now records FAC's topological constancy lemmas and intersection-of-local-rings formula, while the existing generic-point and dimension statements give the modern scheme-theoretic formulation. The integration keeps irreducibility, integrality, finite type, nonempty-open, and component hypotheses explicit."
fac:II:1:no:36:lemma:1,36,lemma,fac:II:1:no:36,components/034_II_1_36_rational_function_field.tex:12,components/034_II_1_36_rational_function_field.tex:12,components/034_II_1_36_rational_function_field.tex:12,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;varieties,cohomology-section-ext;derived-section-ext;varieties-section-varieties,020C;06XP;0BQP,D000138,new_statement,integrated_source_and_stacks,sheaves-lemma-locally-constant-irreducible,,"The new lemma records that global sections of a constant sheaf on a connected space are exactly its constant values, in the slightly more general set-valued form proved directly in Stacks."
fac:II:1:no:36:lemma:2,36,lemma,fac:II:1:no:36,components/034_II_1_36_rational_function_field.tex:23,components/034_II_1_36_rational_function_field.tex:23,components/034_II_1_36_rational_function_field.tex:23,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;varieties,cohomology-section-ext;derived-section-ext;varieties-section-varieties,020C;06XP;0BQP,D000139,new_statement,integrated_source_and_stacks,sheaves-definition-locally-constant-sheaf;sheaves-lemma-locally-constant-irreducible,,"The new definition and lemma prove that every locally constant sheaf of sets on an irreducible space is constant; FAC's abelian-sheaf argument is retained as the historical source case, while the broader statement has its own complete proof."
fac:II:1:no:36:prop:9,36,proposition,fac:II:1:no:36,components/034_II_1_36_rational_function_field.tex:56,components/034_II_1_36_rational_function_field.tex:56,components/034_II_1_36_rational_function_field.tex:56,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;varieties,cohomology-section-ext;derived-section-ext;varieties-section-varieties,020C;06XP;0BQP,D000140,extend_existing,integrated_historical_and_modern,morphisms-lemma-integral-scheme-rational-functions;morphisms-definition-function-field,01RV;01RW,FAC obtains the function field by proving a sheaf of fraction fields constant on the classical closed-point space. Stacks packages the same invariant at the generic point of an integral scheme and explicitly identifies it with the generic local and residue fields.
fac:II:2,fac:II:2,section,fac:II,components/035_II_2_37_sheaf_of_local_rings.tex:6,components/035_II_2_37_sheaf_of_local_rings.tex:6,components/035_II_2_37_sheaf_of_local_rings.tex:6,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,coherent;sheaves,coherent-section-coherent-sheaves;modules-section-coherent;sheaves-section-sheaves,006S;01BU;01XY,,structural_only,classified,,,Source structure; no independent Stacks object.
fac:II:2:no:37,37,numbered_paragraph,fac:II:2,components/035_II_2_37_sheaf_of_local_rings.tex:9,components/035_II_2_37_sheaf_of_local_rings.tex:9,components/035_II_2_37_sheaf_of_local_rings.tex:9,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,sheaves;varieties,sheaves-section-sheaves;varieties-section-varieties,006S;020C,D000141,existing_stronger,integrated_historical_and_modern,schemes-remark-reduced-induced-locally-closed;coherent-lemma-coherent-Noetherian;coherent-lemma-coherent-Noetherian-quasi-coherent-sub-quotient,0F2L;01XZ;01Y1,"FAC proves coherence of the classical local-ring sheaf first on affine space, then for a closed subvariety by its vanishing ideal and quotient, and finally locally for algebraic and prealgebraic varieties. Stacks identifies the classical reduced structure sheaf and proves the corresponding results for every locally Noetherian scheme."
fac:II:2:no:37:lemma:1,37,lemma,fac:II:2:no:37,components/035_II_2_37_sheaf_of_local_rings.tex:13,components/035_II_2_37_sheaf_of_local_rings.tex:13,components/035_II_2_37_sheaf_of_local_rings.tex:13,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;sheaves,cohomology-section-ext;derived-section-ext;sheaves-section-sheaves,006S;06XP;0BQP,D000142,existing_stronger,integrated_source_and_stacks,coherent-lemma-coherent-Noetherian,01XZ,FAC's relation-sheaf calculation on affine space is the polynomial-ring case of the Stacks theorem that the structure sheaf of every locally Noetherian scheme is coherent.
fac:II:2:no:37:lemma:2,37,lemma,fac:II:2:no:37,components/035_II_2_37_sheaf_of_local_rings.tex:34,components/035_II_2_37_sheaf_of_local_rings.tex:34,components/035_II_2_37_sheaf_of_local_rings.tex:34,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;sheaves,cohomology-section-ext;derived-section-ext;sheaves-section-sheaves,006S;06XP;0BQP,D000143,existing_stronger,integrated_source_and_stacks,schemes-remark-reduced-induced-locally-closed;coherent-lemma-coherent-Noetherian-quasi-coherent-sub-quotient,0F2L;01Y1,FAC's sheaf J(V) is the ideal sheaf of the reduced closed subscheme defined by I(V). Stacks proves more generally that every quasi-coherent submodule or quotient of a coherent module on a locally Noetherian scheme is coherent.
fac:II:2:no:37:prop:1,37,proposition,fac:II:2:no:37,components/035_II_2_37_sheaf_of_local_rings.tex:45,components/035_II_2_37_sheaf_of_local_rings.tex:45,components/035_II_2_37_sheaf_of_local_rings.tex:45,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;sheaves,cohomology-section-ext;derived-section-ext;sheaves-section-sheaves,006S;06XP;0BQP,D000144,existing_stronger,integrated_historical_and_modern,schemes-remark-reduced-induced-locally-closed;coherent-lemma-coherent-Noetherian;coherent-lemma-coherent-Noetherian-quasi-coherent-sub-quotient,0F2L;01XZ;01Y1,"The classical quotient O/J(V) and local chart argument become the structure sheaf of a reduced locally finite type scheme; Stacks proves its coherence, and that of all locally Noetherian structure sheaves, without a chosen affine embedding."
fac:II:2:no:37:remark,37,remark,fac:II:2:no:37,components/035_II_2_37_sheaf_of_local_rings.tex:50,components/035_II_2_37_sheaf_of_local_rings.tex:50,components/035_II_2_37_sheaf_of_local_rings.tex:50,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;sheaves,cohomology-section-ext;derived-section-ext;sheaves-section-sheaves,006S;06XP;0BQP,D000145,existing_stronger,integrated_historical_and_modern,schemes-remark-reduced-induced-locally-closed;coherent-lemma-coherent-Noetherian,0F2L;01XZ,"FAC observes that separatedness is unnecessary by extending Proposition 1 to prealgebraic varieties. The Stacks result is local and applies to arbitrary locally Noetherian schemes, including nonseparated ones."
fac:II:2:no:38,38,numbered_paragraph,fac:II:2,components/036_II_2_38_coherent_algebraic_sheaves.tex:6,components/036_II_2_38_coherent_algebraic_sheaves.tex:6,components/036_II_2_38_coherent_algebraic_sheaves.tex:6,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,coherent,coherent-section-coherent-sheaves;modules-section-coherent,01BU;01XY,D000146,existing_stronger,integrated_source_and_stacks,sheaves-definition-sheaf-modules;cohomology-equation-cohomology-modules;modules-definition-coherent;modules-definition-finite-presentation;coherent-lemma-coherent-Noetherian,0077;0714;01BV;01BN;01XZ,"FAC defines algebraic sheaves and their homomorphisms as modules and module maps over the classical structure sheaf, records the global-section-ring action on cohomology, and characterizes coherence by a local finite presentation. Stacks gives each construction on general ringed spaces and the coherence equivalence on locally Noetherian schemes."
fac:II:2:no:38:def:algebraic-sheaf,38,definition,fac:II:2:no:38,components/036_II_2_38_coherent_algebraic_sheaves.tex:8,components/036_II_2_38_coherent_algebraic_sheaves.tex:8,components/036_II_2_38_coherent_algebraic_sheaves.tex:8,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,coherent;sheaves,coherent-section-coherent-sheaves;modules-section-coherent;sheaves-section-sheaves,006S;01BU;01XY,D000147,existing_stronger,reviewed_source_image_and_stacks,sheaves-definition-sheaf-modules,0077,FAC's algebraic sheaf is exactly a sheaf of modules over the classical local-ring sheaf. Stacks makes the same definition for an arbitrary sheaf of rings on any topological space.
fac:II:2:no:38:def:algebraic-homomorphism,38,definition,fac:II:2:no:38,components/036_II_2_38_coherent_algebraic_sheaves.tex:9,components/036_II_2_38_coherent_algebraic_sheaves.tex:9,components/036_II_2_38_coherent_algebraic_sheaves.tex:9,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,coherent,coherent-section-coherent-sheaves;modules-section-coherent,01BU;01XY,D000148,existing_stronger,reviewed_source_image_and_stacks,sheaves-definition-sheaf-modules,0077,FAC's algebraic homomorphism is exactly a morphism of sheaves of O_V-modules. Stacks packages these morphisms and their category for arbitrary ringed spaces.
fac:II:2:no:38:def:coherent-algebraic-sheaf,38,definition,fac:II:2:no:38,components/036_II_2_38_coherent_algebraic_sheaves.tex:17,components/036_II_2_38_coherent_algebraic_sheaves.tex:17,components/036_II_2_38_coherent_algebraic_sheaves.tex:17,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,coherent;sheaves,coherent-section-coherent-sheaves;modules-section-coherent;sheaves-section-sheaves,006S;01BU;01XY,D000149,existing_stronger,integrated_source_and_stacks,modules-definition-coherent;modules-definition-finite-presentation;coherent-lemma-coherent-Noetherian,01BV;01BN;01XZ,"FAC defines coherence by the general ringed-space relation-sheaf condition and, because O_V is coherent, characterizes it by a local cokernel O_V^q to O_V^p. Stacks proves coherent equals finite-presentation for every locally Noetherian scheme and defines the displayed local presentation explicitly."
fac:II:2:no:39,39,numbered_paragraph,fac:II:2,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:6,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:6,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:6,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,sheaves;support;varieties,modules-section-support;sheaves-section-sheaves;varieties-section-varieties,006S;01AS;020C,D000150,existing_stronger,integrated_historical_and_modern,schemes-remark-reduced-induced-locally-closed;morphisms-lemma-closed-immersion;coherent-lemma-coherent-Noetherian-quasi-coherent-sub-quotient;coherent-lemma-i-star-equivalence;cohomology-lemma-cohomology-and-closed-immersions;coherent-lemma-power-ideal-kills-sheaf,0F2L;01QO;01Y1;087T;02UV;01Y9,"FAC treats the ideal of a closed classical subvariety, coherence of that ideal, the exact structure-sheaf quotient, coherent direct image and descent, preservation of cohomology, and power-annihilation for sheaves supported on the subvariety. Stacks gives the corresponding statements for closed immersions and coherent modules on locally Noetherian or Noetherian schemes, while retaining scheme-theoretic structure."
fac:II:2:no:39:def:ideal-sheaf,39,definition,fac:II:2:no:39,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:8,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:8,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:8,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,sheaves;support;varieties,modules-section-support;sheaves-section-sheaves;varieties-section-varieties,006S;01AS;020C,D000151,existing_stronger,integrated_source_and_stacks,schemes-remark-reduced-induced-locally-closed;morphisms-lemma-closed-immersion;coherent-lemma-i-star-equivalence,0F2L;01QO;087T,The classical ideal sheaf J(W) is the kernel of O_V to i_*O_W for the reduced closed subscheme associated to W. The modern closed-immersion formulation permits arbitrary quasi-coherent defining ideals and therefore also nonreduced closed subschemes.
fac:II:2:no:39:prop:2,39,proposition,fac:II:2:no:39,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:11,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:11,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:11,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;sheaves;support;varieties,cohomology-section-ext;derived-section-ext;modules-section-support;sheaves-section-sheaves;varieties-section-varieties,006S;01AS;020C;06XP;0BQP,D000152,existing_stronger,reviewed_source_image_and_stacks,coherent-lemma-coherent-Noetherian-quasi-coherent-sub-quotient,01Y1,"FAC proves coherence of J(W) by an affine embedding and finite generation. Stacks proves that every quasi-coherent ideal sheaf, as a submodule of O_X, is coherent on an arbitrary locally Noetherian scheme."
fac:II:2:no:39:prop:3,39,proposition,fac:II:2:no:39,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:23,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:23,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:23,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;sheaves;support;varieties,cohomology-section-ext;derived-section-ext;modules-section-support;sheaves-section-sheaves;varieties-section-varieties,006S;01AS;020C;06XP;0BQP,D000153,existing_stronger,integrated_historical_and_modern,coherent-lemma-i-star-equivalence;morphisms-lemma-i-star-equivalence;cohomology-lemma-cohomology-and-closed-immersions,087T;01QY;02UV,"FAC identifies coherent sheaves on W with coherent sheaves on V annihilated by J(W), using closed extension by zero, and records unchanged cohomology. Stacks makes this an equivalence for coherent modules under any closed immersion of locally Noetherian schemes and derives the cohomology identity from exact pushforward."
fac:II:2:no:39:remark,39,remark,fac:II:2:no:39,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:30,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:30,components/037_II_2_39_ideal_sheaf_closed_subvariety.tex:30,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;sheaves;support;varieties,cohomology-section-ext;derived-section-ext;modules-section-support;sheaves-section-sheaves;varieties-section-varieties,006S;01AS;020C;06XP;0BQP,D000154,existing_stronger,integrated_source_and_stacks,coherent-lemma-power-ideal-kills-sheaf,01Y9,"FAC observes that set-theoretic support on W need only force annihilation by a power of J(W), not by J(W) itself. Stacks proves the converse as well for coherent sheaves on arbitrary Noetherian schemes and quasi-coherent defining ideals."
fac:II:2:no:40,40,numbered_paragraph,fac:II:2,components/038_II_2_40_sheaves_of_fractional_ideals.tex:6,components/038_II_2_40_sheaves_of_fractional_ideals.tex:6,components/038_II_2_40_sheaves_of_fractional_ideals.tex:6,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,invertible;support,modules-section-invertible;modules-section-support,01AS;01CR,D000155,extend_existing,integrated_historical_and_modern,divisors-definition-sheaf-meromorphic-functions;divisors-lemma-meromorphic-functions-integral-scheme;divisors-lemma-coherent-subsheaf-meromorphic-functions;modules-lemma-coherent-abelian;coherent-lemma-coherent-Noetherian,01X2;01X5;01BY;01XZ,"Stacks already constructs the meromorphic-function sheaf and identifies it with the constant function-field sheaf on an integral scheme. A new lemma records FAC's finite-type criterion for its submodules, the positive-dimensional noncoherence boundary, and the denominator-clearing reduction to a finite type submodule of the coherent structure sheaf."
fac:II:2:no:40:def:fractional-ideal-sheaf,40,definition,fac:II:2:no:40,components/038_II_2_40_sheaves_of_fractional_ideals.tex:8,components/038_II_2_40_sheaves_of_fractional_ideals.tex:8,components/038_II_2_40_sheaves_of_fractional_ideals.tex:8,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,invertible;sheaves;support,modules-section-invertible;modules-section-support;sheaves-section-sheaves,006S;01AS;01CR,D000156,extend_existing,integrated_historical_and_modern,divisors-definition-sheaf-meromorphic-functions;divisors-lemma-meromorphic-functions-integral-scheme;divisors-lemma-coherent-subsheaf-meromorphic-functions,01X2;01X5,FAC's sheaf of fractional ideals is an arbitrary O_V-submodule of the constant function-field sheaf. The Stacks bridge uses the meromorphic-function sheaf on an integral scheme and explicitly records that the historical term imposes neither invertibility nor local rank one.
fac:II:2:no:40:prop:4,40,proposition,fac:II:2:no:40,components/038_II_2_40_sheaves_of_fractional_ideals.tex:11,components/038_II_2_40_sheaves_of_fractional_ideals.tex:11,components/038_II_2_40_sheaves_of_fractional_ideals.tex:11,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;invertible;support,cohomology-section-ext;derived-section-ext;modules-section-invertible;modules-section-support,01AS;01CR;06XP;0BQP,D000157,new_statement,integrated_source_and_stacks,divisors-lemma-coherent-subsheaf-meromorphic-functions,,The new lemma proves FAC Proposition 4 for locally Noetherian integral schemes: an O_X-submodule of K_X is coherent exactly when it is of finite type. Its proof clears a common local denominator and invokes coherence of finite type submodules of O_X; it also proves that K_X itself is coherent exactly in dimension zero.
fac:II:2:no:41,41,numbered_paragraph,fac:II:2,components/039_II_2_41_sheaf_associated_fiber_space.tex:6,components/039_II_2_41_sheaf_associated_fiber_space.tex:6,components/039_II_2_41_sheaf_associated_fiber_space.tex:6,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,module-sheaf;sheaves,modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;sheaves-section-sheaves,006S;01BD;01I6,D000158,extend_existing,integrated_historical_and_modern,constructions-definition-vector-bundle;constructions-lemma-category-vector-bundles;modules-definition-locally-free;coherent-lemma-coherent-Noetherian;morphisms-lemma-smooth-omega-finite-locally-free;derham-section-hodge-cohomology;derham-section-hodge-to-de-rham;weil-lemma-poincare-duality,01M2;062N;01C6;01XZ;02G1;0FM4;0FM6;0FIJ,"Stacks separates FAC's discussion into the vector-bundle/module anti-equivalence, finite locally free modules and their coherence, differentials of smooth morphisms, algebraic Hodge cohomology and its spectral sequence, and Poincare duality for Weil cohomology. Historical notes record the dual convention and the extra comparison needed for topological Betti numbers."
fac:II:2:no:41:def:sheaf-of-germs-of-sections,41,definition,fac:II:2:no:41,components/039_II_2_41_sheaf_associated_fiber_space.tex:10,components/039_II_2_41_sheaf_associated_fiber_space.tex:10,components/039_II_2_41_sheaf_associated_fiber_space.tex:10,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,module-sheaf;sheaves,modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;sheaves-section-sheaves,006S;01BD;01I6,D000159,extend_existing,integrated_historical_and_modern,constructions-definition-vector-bundle;constructions-lemma-category-vector-bundles;modules-definition-locally-free,01M2;062N;01C6,"The sheaf of regular sections of a classical rank-r bundle is finite locally free of rank r. Under the Stacks convention V(E)=Spec(Sym(E)), the degree-one module is dual to the classical section sheaf, so the corresponding geometric bundle is V(S(E)^vee)."
fac:II:2:no:41:prop:5,41,proposition,fac:II:2:no:41,components/039_II_2_41_sheaf_associated_fiber_space.tex:13,components/039_II_2_41_sheaf_associated_fiber_space.tex:13,components/039_II_2_41_sheaf_associated_fiber_space.tex:13,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;module-sheaf;sheaves,cohomology-section-ext;derived-section-ext;modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;sheaves-section-sheaves,006S;01BD;01I6;06XP;0BQP,D000160,existing_stronger,integrated_source_and_stacks,constructions-lemma-category-vector-bundles;modules-definition-locally-free;coherent-lemma-coherent-Noetherian,062N;01C6;01XZ,"FAC Proposition 5 and its converse identify classical rank-r vector bundles with locally free sheaves of rank r and deduce coherence. Stacks gives the vector-bundle anti-equivalence for arbitrary quasi-coherent modules; after restricting to finite locally free modules and applying the dual convention, it recovers the classical equivalence and the coherence conclusion."
fac:II:2:no:41:formula:h-p-q,41,numbered_paragraph,fac:II:2:no:41,components/039_II_2_41_sheaf_associated_fiber_space.tex:19,components/039_II_2_41_sheaf_associated_fiber_space.tex:19,components/039_II_2_41_sheaf_associated_fiber_space.tex:19,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,module-sheaf;sheaves,modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;sheaves-section-sheaves,006S;01BD;01I6,D000161,extend_existing,integrated_historical_and_modern,morphisms-lemma-smooth-omega-finite-locally-free;derham-section-hodge-cohomology;derham-section-hodge-to-de-rham,02G1;0FM4;0FM6,"FAC's h^(p,q) is the dimension of H^q(V,Omega^p) for a nonsingular projective variety. Stacks defines the same groups as the bidegree pieces of algebraic Hodge cohomology and places them on the first page of the Hodge-to-de Rham spectral sequence; finiteness and numerical dimensions require the proper finite-type hypotheses used later."
fac:II:2:no:41:formula:Betti-sum,41,numbered_paragraph,fac:II:2:no:41,components/039_II_2_41_sheaf_associated_fiber_space.tex:24,components/039_II_2_41_sheaf_associated_fiber_space.tex:24,components/039_II_2_41_sheaf_associated_fiber_space.tex:24,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,module-sheaf;sheaves,modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;sheaves-section-sheaves,006S;01BD;01I6,D000162,historical_reference,reviewed_source_image_and_stacks,derham-section-hodge-cohomology;derham-section-hodge-to-de-rham;derham-remark-hodge-cohomology-is-weil,0FM4;0FM6;0FWE,"The formula B_n=sum_(p+q=n) h^(p,q) is recalled from complex Hodge theory and proposed speculatively as a definition in the general case. Stacks defines the algebraic Hodge direct sum but does not identify its dimension with a topological or etale Betti number without additional comparison, degeneration, and characteristic hypotheses."
fac:II:2:no:41:formula:Poincare-duality,41,numbered_paragraph,fac:II:2:no:41,components/039_II_2_41_sheaf_associated_fiber_space.tex:29,components/039_II_2_41_sheaf_associated_fiber_space.tex:29,components/039_II_2_41_sheaf_associated_fiber_space.tex:29,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,module-sheaf;sheaves,modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;sheaves-section-sheaves,006S;01BD;01I6,D000163,existing_stronger,reviewed_source_image_and_stacks,weil-lemma-poincare-duality,0FIJ,"FAC records the numerical symmetry B_n=B_(2m-n) for an irreducible nonsingular projective variety of dimension m. The Stacks Weil-cohomology lemma proves the underlying perfect duality for every nonempty smooth projective equidimensional scheme under the stated Weil-cohomology axioms, and hence the corresponding dimension symmetry."
fac:II:3,fac:II:3,section,fac:II,components/040_II_3_42_affine_varieties.tex:6,components/040_II_3_42_affine_varieties.tex:6,components/040_II_3_42_affine_varieties.tex:6,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,affine;coherent;varieties,coherent-section-coherent-sheaves;modules-section-coherent;modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;varieties-section-varieties,01BD;01BU;01I6;01XY;020C,,structural_only,classified,,,Source structure; no independent Stacks object.
fac:II:3:no:42,42,numbered_paragraph,fac:II:3,components/040_II_3_42_affine_varieties.tex:10,components/040_II_3_42_affine_varieties.tex:10,components/040_II_3_42_affine_varieties.tex:10,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,affine;varieties,modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;varieties-section-varieties,01BD;01I6;020C,D000164,existing_stronger,integrated_historical_and_modern,varieties-definition-variety-type;schemes-definition-affine-scheme;schemes-lemma-fibre-product-affine-schemes;morphisms-lemma-closed-immersion-affine;schemes-lemma-open-subspace-scheme;schemes-lemma-characterize-separated;schemes-lemma-f-open;schemes-lemma-f-open-affine;schemes-lemma-standard-open-affine;algebra-lemma-topology-spec;schemes-lemma-basis-affine-opens;schemes-lemma-good-subcover,04L1;01HW;01I4;01SE;01IK;01KP;01HZ;01I0;01I3;04PM;01IT;01IX,"Stacks supplies scheme-theoretic versions of every construction in FAC no. 42: affine objects, products and closed subobjects, affine opens and principal opens, standard-open bases, affine refinements, and the separatedness criterion governing affine intersections. The modern statements work over arbitrary rings or schemes with their stated hypotheses and retain nonclosed points and scheme structure."
fac:II:3:no:42:def:affine-variety,42,definition,fac:II:3:no:42,components/040_II_3_42_affine_varieties.tex:12,components/040_II_3_42_affine_varieties.tex:12,components/040_II_3_42_affine_varieties.tex:12,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,affine;varieties,modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;varieties-section-varieties,01BD;01I6;020C,D000165,extend_existing,integrated_historical_and_modern,varieties-definition-variety-type;schemes-definition-affine-scheme;schemes-lemma-fibre-product-affine-schemes;morphisms-lemma-closed-immersion-affine,04L1;01HW;01I4;01SE,"FAC defines an affine classical variety as a closed subvariety of affine space and records closure under products and closed subvarieties. Stacks defines affine schemes intrinsically as spectra, identifies affine varieties with the integral finite-type case, and proves the product and closed-immersion statements without discarding scheme structure; FAC's broader reducible variety convention remains explicit."
fac:II:3:no:42:def:affine-open-subset,42,definition,fac:II:3:no:42,components/040_II_3_42_affine_varieties.tex:15,components/040_II_3_42_affine_varieties.tex:15,components/040_II_3_42_affine_varieties.tex:15,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,affine;varieties,modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;varieties-section-varieties,01BD;01I6;020C,D000166,existing_stronger,reviewed_source_image_and_stacks,schemes-definition-affine-scheme;schemes-lemma-open-subspace-scheme,01HW;01IK,"FAC equips an open subset with its induced classical-variety structure and calls it affine when that object is affine. Stacks gives every open subspace its canonical open-subscheme structure and uses the same affine-scheme condition, for arbitrary schemes."
fac:II:3:no:42:prop:1,42,proposition,fac:II:3:no:42,components/040_II_3_42_affine_varieties.tex:18,components/040_II_3_42_affine_varieties.tex:18,components/040_II_3_42_affine_varieties.tex:18,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,affine;ext;varieties,cohomology-section-ext;derived-section-ext;modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;varieties-section-varieties,01BD;01I6;020C;06XP;0BQP,D000167,existing_stronger,integrated_source_and_stacks,schemes-lemma-characterize-separated;schemes-remark-intersection-affine-opens,01KP;01IU,FAC proves affine intersections by the closed diagonal and notes failure without its separatedness axiom. Stacks proves the relative statement for every separated morphism and explicitly records that two affine opens of a general scheme need not have affine intersection.
