unit_id,unit_type,unit_title,rank,score,overlap,tag,full_label,file,line,kind,section_title,snippet,query_sha256,status
tohoku:application:modular-group-cohomology,application,"This proposition can be used to compute the cohomology of certain groups, for example the constant-coefficient cohomology of various modular groups in one varia",1,21.138662,exact;groups;in;variable,065P,algebra-lemma-reverse-long-exact-seq-ext,algebra.tex,18125,lemma,Ext groups,"egin lemma egin reference ite[Chapter III, 4, no. 68, long exact sequence in the first graded-module variable, p. 262] FAC egin history The cited sequence reverses the first short exact sequence because internal graded Ext is contravariant in that variable. The same free-resoluti",B38F73A759E1B7931F58B212554620C48DADBD8AA559FDCE6144AE5C54CB6CCD,lexical_candidate_only
tohoku:application:modular-group-cohomology,application,"This proposition can be used to compute the cohomology of certain groups, for example the constant-coefficient cohomology of various modular groups in one varia",2,21.073817,compute;groups;in;of,0CRC,exercises-exercise-compute-ext-abelian-groups,exercises.tex,897,exercise,Ext groups,"egin exercise Compute all the Ext groups i(M, N) of the given modules in the category of Z -modules (also known as the category of abelian groups). egin enumerate M = Z and N = Z , M = Z /4 Z and N = Z /8 Z , M = Q and N = Z /2 Z , and M = Z /2 Z and N = Q / Z .",B38F73A759E1B7931F58B212554620C48DADBD8AA559FDCE6144AE5C54CB6CCD,lexical_candidate_only
tohoku:application:modular-group-cohomology,application,"This proposition can be used to compute the cohomology of certain groups, for example the constant-coefficient cohomology of various modular groups in one varia",3,20.953031,be;cohomology;exact;groups;of,060K,homology-lemma-product-abelian-groups-exact,homology.tex,8010,lemma,Exactness of products,egin lemma Let I be a set. For i I let L i o M i o N i be a complex of abelian groups. Let H i = (M i o N i)/ (L i o M i) be the cohomology. Then L i o M i o N i is a complex of abelian groups with homology H i .,B38F73A759E1B7931F58B212554620C48DADBD8AA559FDCE6144AE5C54CB6CCD,lexical_candidate_only
tohoku:application:modular-group-cohomology,application,"This proposition can be used to compute the cohomology of certain groups, for example the constant-coefficient cohomology of various modular groups in one varia",4,20.477332,be;cohomology;compute;exact;in;variable,0GZ6,dpa-lemma-compute-cohomology-adjoin-variable,dpa.tex,2839,lemma,Koszul complexes and Tate resolutions,"egin lemma Let (A, ext d , ) , d 1 , f A d - 1 , and A T angle be as in Lemma ef lemma-extend-differential . egin enumerate If d = 1 , then there is a long exact sequences o H 0(A) f H 0(A) o H 0(A T angle) o 0 For d = 2 there is a bounded spectral sequence (E 1) i, j = H j - i (",B38F73A759E1B7931F58B212554620C48DADBD8AA559FDCE6144AE5C54CB6CCD,lexical_candidate_only
tohoku:application:modular-group-cohomology,application,"This proposition can be used to compute the cohomology of certain groups, for example the constant-coefficient cohomology of various modular groups in one varia",5,20.310142,compute;groups;in,0CRB,exercises-section-ext,exercises.tex,891,section,Ext groups,"Ext groups Ext groups are defined in Algebra, Section ef algebra-section-ext . egin exercise Compute all the Ext groups i(M,",B38F73A759E1B7931F58B212554620C48DADBD8AA559FDCE6144AE5C54CB6CCD,lexical_candidate_only
tohoku:application:modular-group-cohomology,application,"This proposition can be used to compute the cohomology of certain groups, for example the constant-coefficient cohomology of various modular groups in one varia",6,19.901176,be;cohomology;compute;groups;in;of,0DAK,exercises-exercise-compute-cohomology-punctured,exercises.tex,4119,exercise,More cohomology,"egin exercise Let A be a ring. Let I = (f 1, , f t) be a finitely generated ideal of A . Let U (A) be the complement of V(I) . For any A -module M write down a complex of A -modules (in terms of A , f 1, , f t , M ) whose cohomology groups give H n(U, M ) .",B38F73A759E1B7931F58B212554620C48DADBD8AA559FDCE6144AE5C54CB6CCD,lexical_candidate_only
tohoku:application:modular-group-cohomology,application,"This proposition can be used to compute the cohomology of certain groups, for example the constant-coefficient cohomology of various modular groups in one varia",7,19.202365,be;groups;in;of;to;various,0FDE,perfect-section-K-groups,perfect.tex,9848,section,K-groups,"K-groups A tiny bit about K 0 of various categories associated to schemes. Previous material can be found in Algebra, Section ef algebra-section-K-groups , Homology, Sec",B38F73A759E1B7931F58B212554620C48DADBD8AA559FDCE6144AE5C54CB6CCD,lexical_candidate_only
tohoku:application:modular-group-cohomology,application,"This proposition can be used to compute the cohomology of certain groups, for example the constant-coefficient cohomology of various modular groups in one varia",8,19.039068,cohomology;exact;groups;in;of;to,07KY,more-algebra-lemma-break-long-exact-sequence,more-algebra.tex,23923,lemma,Rlim of abelian groups,egin lemma With notation as in Lemma ef lemma-distinguished-triangle-Rlim the long exact cohomology sequence associated to the distinguished triangle breaks up into short exact sequences 0 o R 1 n H p - 1 (K n ullet) o H p(R K) o n H p(K n ullet) o 0,B38F73A759E1B7931F58B212554620C48DADBD8AA559FDCE6144AE5C54CB6CCD,lexical_candidate_only
tohoku:application:modular-group-cohomology,application,"This proposition can be used to compute the cohomology of certain groups, for example the constant-coefficient cohomology of various modular groups in one varia",9,18.960228,compute;exact;groups;in,0CRD,exercises-exercise-compute-in-regular,exercises.tex,910,exercise,Ext groups,"egin exercise Let R = k[x, y] where k is a field. egin enumerate Show by hand that the Koszul complex 0 o R ( egin matrix y \\ -x ight) R 2 (x, y) R f f(0, 0) k o 0 is exact. Compute i R(k, k) where k = R/(x, y) as an R -module.",B38F73A759E1B7931F58B212554620C48DADBD8AA559FDCE6144AE5C54CB6CCD,lexical_candidate_only
tohoku:application:modular-group-cohomology,application,"This proposition can be used to compute the cohomology of certain groups, for example the constant-coefficient cohomology of various modular groups in one varia",10,18.737583,cohomology;groups;in;of,03R1,etale-cohomology-section-brauer-groups,etale-cohomology.tex,9262,section,Brauer groups,"Brauer groups Brauer groups of fields are defined using finite central simple algebras. In this section we review the relevant facts about Brauer groups, most of which are d",B38F73A759E1B7931F58B212554620C48DADBD8AA559FDCE6144AE5C54CB6CCD,lexical_candidate_only
tohoku:application:modular-group-cohomology,application,"This proposition can be used to compute the cohomology of certain groups, for example the constant-coefficient cohomology of various modular groups in one varia",11,18.680015,cohomology;groups;in;of;to,03RN,etale-cohomology-section-pic-curves,etale-cohomology.tex,11105,section,Picard groups of curves,Picard groups of curves Our next step is to use the Kummer sequence to deduce some information about the cohomology group of a curve with finite coefficients. In order to get vanishing i,B38F73A759E1B7931F58B212554620C48DADBD8AA559FDCE6144AE5C54CB6CCD,lexical_candidate_only
tohoku:application:modular-group-cohomology,application,"This proposition can be used to compute the cohomology of certain groups, for example the constant-coefficient cohomology of various modular groups in one varia",12,18.527468,be;cohomology;in;of;to;used,03TU,obsolete-remark-how-used,obsolete.tex,1349,remark,Cohomology,"egin remark This tag used to be in the chapter on etale cohomology, but is no longer suitable there because of a reorganization. The content of the tag was the following: Etale Cohomology, Lemma ef etale-cohomology-lemma-when-ctf can be used to prove that if f : X o Y is a separa",B38F73A759E1B7931F58B212554620C48DADBD8AA559FDCE6144AE5C54CB6CCD,lexical_candidate_only
tohoku:axiom:delta-functor:1,axiom,"(i) Given a second exact sequence 0 B' B B'' 0 and a homomorphism from the first exact sequence to the second, the corresponding diagram",1,36.992646,diagram;exact;first;second;sequence,08N6,homology-lemma-exact-kernel-sequence,homology.tex,969,lemma,Abelian categories,"egin lemma Let A be an abelian category. Let x f y g eta z \\ u k v l w be a commutative diagram. egin enumerate If the first row is exact and k is a monomorphism, then the induced sequence ( ) o (eta) o ( ) is exact. If the second row is exact and g is an epimorphism, then the i",6DB5FC7FFE977DD4B351B7F7394F28FE4C61C59D8D2432A5C2BB916C4A7559EF,lexical_candidate_only
tohoku:axiom:delta-functor:1,axiom,"(i) Given a second exact sequence 0 B' B B'' 0 and a homomorphism from the first exact sequence to the second, the corresponding diagram",2,34.624252,diagram;exact;first;second;sequence,067V,more-morphisms-lemma-two-unramified-morphisms,more-morphisms.tex,1536,lemma,Universal first order thickenings,egin lemma Let Z i j X \\ Y be a commutative diagram of schemes where i and j are formally unramified. Then there is a canonical exact sequence C Z/Y o C Z/X o i * X/Y o 0 where the first arrow comes from Lemma ef lemma-universal-thickening-functorial and the second from Lemma ef,6DB5FC7FFE977DD4B351B7F7394F28FE4C61C59D8D2432A5C2BB916C4A7559EF,lexical_candidate_only
tohoku:axiom:delta-functor:1,axiom,"(i) Given a second exact sequence 0 B' B B'' 0 and a homomorphism from the first exact sequence to the second, the corresponding diagram",3,32.476139,diagram;exact;first;second;sequence,067L,morphisms-lemma-two-immersions,morphisms.tex,6833,lemma,Sheaf of differentials of a morphism,egin lemma Let Z i j X \\ Y be a commutative diagram of schemes where i and j are immersions. Then there is a canonical exact sequence C Z/Y o C Z/X o i * X/Y o 0 where the first arrow comes from Lemma ef lemma-conormal-functorial and the second from Lemma ef lemma-differentials-,6DB5FC7FFE977DD4B351B7F7394F28FE4C61C59D8D2432A5C2BB916C4A7559EF,lexical_candidate_only
tohoku:axiom:delta-functor:1,axiom,"(i) Given a second exact sequence 0 B' B B'' 0 and a homomorphism from the first exact sequence to the second, the corresponding diagram",4,31.912238,exact;first;second;sequence;to,0C5L,resolve-lemma-pic-blowup,resolve.tex,4560,lemma,Contracting exceptional curves,egin lemma Let b : X o X' be the contraction of an exceptional curve of the first kind E X . Then there is a short exact sequence 0 o (X') o (X) o Z o 0 where the first map is pullback by b and the second map sends L to the degree of L on the exceptional curve E . The sequence is,6DB5FC7FFE977DD4B351B7F7394F28FE4C61C59D8D2432A5C2BB916C4A7559EF,lexical_candidate_only
tohoku:axiom:delta-functor:1,axiom,"(i) Given a second exact sequence 0 B' B B'' 0 and a homomorphism from the first exact sequence to the second, the corresponding diagram",5,31.813978,exact;first;second;sequence;to,0C63,models-lemma-regular-model-pic,models.tex,4433,lemma,The geometry of a regular model,"egin lemma In Situation ef situation-regular-model there is an exact sequence 0 o Z o Z n o (X) o (C) o 0 where the first map sends 1 to (m 1, , m n) and the second maps sends the i th basis vector to O X(C i) .",6DB5FC7FFE977DD4B351B7F7394F28FE4C61C59D8D2432A5C2BB916C4A7559EF,lexical_candidate_only
tohoku:axiom:delta-functor:1,axiom,"(i) Given a second exact sequence 0 B' B B'' 0 and a homomorphism from the first exact sequence to the second, the corresponding diagram",6,28.037024,exact;first;second;sequence,01UZ,morphisms-lemma-differentials-relative-immersion,morphisms.tex,6744,lemma,Sheaf of differentials of a morphism,egin lemma Let i : Z o X be an immersion of schemes over S . There is a canonical exact sequence C Z/X o i * X/S o Z/S o 0 where the first arrow is induced by ext d X/S and the second arrow comes from Lemma ef lemma-functoriality-differentials .,6DB5FC7FFE977DD4B351B7F7394F28FE4C61C59D8D2432A5C2BB916C4A7559EF,lexical_candidate_only
tohoku:axiom:delta-functor:1,axiom,"(i) Given a second exact sequence 0 B' B B'' 0 and a homomorphism from the first exact sequence to the second, the corresponding diagram",7,26.829725,exact;second;sequence,00LU,algebra-lemma-long-exact-seq-ext,algebra.tex,18078,lemma,Ext groups,"egin lemma egin reference ite[Chapter III, 4, no. 68, long exact sequence in the second graded-module variable, pp. 261--262] FAC egin history The cited sequence is the internal graded analogue: it is obtained in every homogeneous degree and the connecting maps assemble into degr",6DB5FC7FFE977DD4B351B7F7394F28FE4C61C59D8D2432A5C2BB916C4A7559EF,lexical_candidate_only
tohoku:axiom:delta-functor:1,axiom,"(i) Given a second exact sequence 0 B' B B'' 0 and a homomorphism from the first exact sequence to the second, the corresponding diagram",8,25.914441,exact;sequence,02US,modules-section-canonical-exact-sequence,modules.tex,662,section,A canonical exact sequence,A canonical exact sequence We give this exact sequence its own section. egin lemma Let X be a topological space. Let U X,6DB5FC7FFE977DD4B351B7F7394F28FE4C61C59D8D2432A5C2BB916C4A7559EF,lexical_candidate_only
tohoku:axiom:delta-functor:1,axiom,"(i) Given a second exact sequence 0 B' B B'' 0 and a homomorphism from the first exact sequence to the second, the corresponding diagram",9,25.701253,first;second;to,03NX,etale-cohomology-remark-fpqc,etale-cohomology.tex,897,remark,The fpqc topology,"egin remark The first condition corresponds to fp, which stands for fidelement plat , faithfully flat in french, and the second to qc, quasi-compact . The second part of the first condition is unnecessary when the second condition holds.",6DB5FC7FFE977DD4B351B7F7394F28FE4C61C59D8D2432A5C2BB916C4A7559EF,lexical_candidate_only
tohoku:axiom:delta-functor:1,axiom,"(i) Given a second exact sequence 0 B' B B'' 0 and a homomorphism from the first exact sequence to the second, the corresponding diagram",10,25.485689,exact;first;second;sequence,05ZA,spaces-more-morphisms-lemma-differentials-relative-immersion,spaces-more-morphisms.tex,1145,lemma,Sheaf of differentials of a morphism,egin lemma Let S be a scheme. Let B be an algebraic space over S . Let i : Z o X be an immersion of algebraic spaces over B . There is a canonical exact sequence C Z/X o i * X/B o Z/B o 0 where the first arrow is induced by ext d X/B and the second arrow comes from Lemma ef lemma,6DB5FC7FFE977DD4B351B7F7394F28FE4C61C59D8D2432A5C2BB916C4A7559EF,lexical_candidate_only
tohoku:axiom:delta-functor:1,axiom,"(i) Given a second exact sequence 0 B' B B'' 0 and a homomorphism from the first exact sequence to the second, the corresponding diagram",11,25.477895,exact;first;sequence,065P,algebra-lemma-reverse-long-exact-seq-ext,algebra.tex,18125,lemma,Ext groups,"egin lemma egin reference ite[Chapter III, 4, no. 68, long exact sequence in the first graded-module variable, p. 262] FAC egin history The cited sequence reverses the first short exact sequence because internal graded Ext is contravariant in that variable. The same free-resoluti",6DB5FC7FFE977DD4B351B7F7394F28FE4C61C59D8D2432A5C2BB916C4A7559EF,lexical_candidate_only
tohoku:axiom:delta-functor:1,axiom,"(i) Given a second exact sequence 0 B' B B'' 0 and a homomorphism from the first exact sequence to the second, the corresponding diagram",12,25.450435,diagram;exact;first;given;sequence,07JW,algebra-lemma-snake,algebra.tex,304,lemma,Snake lemma,"egin lemma egin reference ite[III, Lemma 3.3] Cartan-Eilenberg Given a commutative diagram X Y eta Z 0 \\ 0 U V W of abelian groups with exact rows, there is a canonical exact sequence ( ) o (eta) o ( ) o ( ) o (eta) o ( ) Moreover: if X o Y is injective, then the first map is in",6DB5FC7FFE977DD4B351B7F7394F28FE4C61C59D8D2432A5C2BB916C4A7559EF,lexical_candidate_only
tohoku:axiom:delta-functor:2:p1,axiom,"(ii) For every exact sequence 0 A' A A'' 0 , the associated sequence of morphisms",1,28.095405,associated;exact;sequence,011S,homology-definition-spectral-sequence-associated-exact-couple,homology.tex,5431,definition,Spectral sequences: exact couples,"egin definition Let A be an abelian category. Let (A, E, , f, g) be an exact couple. The spectral sequence associated to the exact couple is the spectral sequence (E r, d r) r 1 with E 1 = E , d 1 = d , E 2 = E' , d 2 = d' = g' irc f' , E 3 = E'' , d 3 = d'' = g'' irc f'' , and s",8DAAED1F599E651C820A95865FA0225EFF1A9BAD7914F230C63A8CB5841C7106,lexical_candidate_only
tohoku:axiom:delta-functor:2:p1,axiom,"(ii) For every exact sequence 0 A' A A'' 0 , the associated sequence of morphisms",2,26.458687,associated;exact;sequence,011T,homology-lemma-spectral-sequence-associated-exact-couple,homology.tex,5442,lemma,Spectral sequences: exact couples,"egin lemma Let A be an abelian category. Let (A, E, , f, g) be an exact couple. Let (E r, d r) r 1 be the spectral sequence associated to the exact couple. In this case we have 0 = B 1 B r + 1 = g( ( r)) Z r + 1 = f -1 ( ( r)) Z 1 = E and the map d r + 1 : E r + 1 o E r + 1 is de",8DAAED1F599E651C820A95865FA0225EFF1A9BAD7914F230C63A8CB5841C7106,lexical_candidate_only
tohoku:axiom:delta-functor:2:p1,axiom,"(ii) For every exact sequence 0 A' A A'' 0 , the associated sequence of morphisms",3,26.112231,exact;of;sequence,02US,modules-section-canonical-exact-sequence,modules.tex,662,section,A canonical exact sequence,A canonical exact sequence We give this exact sequence its own section. egin lemma Let X be a topological space. Let U X,8DAAED1F599E651C820A95865FA0225EFF1A9BAD7914F230C63A8CB5841C7106,lexical_candidate_only
tohoku:axiom:delta-functor:2:p1,axiom,"(ii) For every exact sequence 0 A' A A'' 0 , the associated sequence of morphisms",4,24.532786,associated;exact;of;sequence,07KY,more-algebra-lemma-break-long-exact-sequence,more-algebra.tex,23923,lemma,Rlim of abelian groups,egin lemma With notation as in Lemma ef lemma-distinguished-triangle-Rlim the long exact cohomology sequence associated to the distinguished triangle breaks up into short exact sequences 0 o R 1 n H p - 1 (K n ullet) o H p(R K) o n H p(K n ullet) o 0,8DAAED1F599E651C820A95865FA0225EFF1A9BAD7914F230C63A8CB5841C7106,lexical_candidate_only
tohoku:axiom:delta-functor:2:p1,axiom,"(ii) For every exact sequence 0 A' A A'' 0 , the associated sequence of morphisms",5,24.418494,associated;exact;of;sequence,0H31,more-algebra-lemma-six-term-Rlim,more-algebra.tex,23623,lemma,Rlim of abelian groups,egin lemma Let 0 o (A i) o (B i) o (C i) o 0 be a short exact sequence of inverse systems of abelian groups. Then there is an associated 6 term exact sequence 0 o A i o B i o C i o R 1 A i o R 1 B i o R 1 C i o 0 .,8DAAED1F599E651C820A95865FA0225EFF1A9BAD7914F230C63A8CB5841C7106,lexical_candidate_only
tohoku:axiom:delta-functor:2:p1,axiom,"(ii) For every exact sequence 0 A' A A'' 0 , the associated sequence of morphisms",6,24.127053,associated;exact;of;sequence,0CQE,more-algebra-lemma-break-long-exact-sequence-modules,more-algebra.tex,24273,lemma,Rlim of modules,egin lemma With notation as in Lemma ef lemma-distinguished-triangle-Rlim-modules the long exact cohomology sequence associated to the distinguished triangle breaks up into short exact sequences 0 o R 1 n H p - 1 (K n ullet) o H p(R K) o n H p(K n ullet) o 0 of A -modules.,8DAAED1F599E651C820A95865FA0225EFF1A9BAD7914F230C63A8CB5841C7106,lexical_candidate_only
tohoku:axiom:delta-functor:2:p1,axiom,"(ii) For every exact sequence 0 A' A A'' 0 , the associated sequence of morphisms",7,24.080740,exact;of;sequence,03RI,etale-cohomology-theorem-fundamental-exact-sequence,etale-cohomology.tex,10944,theorem,Higher vanishing for the multiplicative group,"egin theorem [The Fundamental Exact Sequence] There is a short exact sequence of etale sheaves on X 0 G m, X j * G m, igoplus x X 0 i x * nderline Z 0.",8DAAED1F599E651C820A95865FA0225EFF1A9BAD7914F230C63A8CB5841C7106,lexical_candidate_only
tohoku:axiom:delta-functor:2:p1,axiom,"(ii) For every exact sequence 0 A' A A'' 0 , the associated sequence of morphisms",8,23.843304,exact;morphisms;of;sequence,0E44,more-morphisms-lemma-exact-sequence-NL,more-morphisms.tex,4068,lemma,The naive cotangent complex,egin lemma Let f : X o Y and g : Y o Z be morphisms of schemes. There is a canonical six term exact sequence H -1 (f * Y/Z ) o H -1 ( X/Z ) o H -1 ( X/Y ) o f * Y/Z o X/Z o X/Y o 0 of cohomology sheaves.,8DAAED1F599E651C820A95865FA0225EFF1A9BAD7914F230C63A8CB5841C7106,lexical_candidate_only
tohoku:axiom:delta-functor:2:p1,axiom,"(ii) For every exact sequence 0 A' A A'' 0 , the associated sequence of morphisms",9,23.531389,associated;exact;morphisms;of;sequence,01A3,simplicial-lemma-map-into-diamond,simplicial.tex,5309,lemma,More homotopies in abelian categories,egin lemma Let A be an abelian category. Let 0 o A A o B o C o 0 be a short exact sequence of chain complexes of A . Suppose given in addition morphisms s n : C n o B n splitting the associated short exact sequence in degree n . Let elta(s) : C o (A A)[-1] = A[-1] A[-1] be the as,8DAAED1F599E651C820A95865FA0225EFF1A9BAD7914F230C63A8CB5841C7106,lexical_candidate_only
tohoku:axiom:delta-functor:2:p1,axiom,"(ii) For every exact sequence 0 A' A A'' 0 , the associated sequence of morphisms",10,23.153381,exact;of;sequence,0BUM,pione-section-homotopy-exact-sequence,pione.tex,3673,section,Homotopy exact sequence,Homotopy exact sequence In this section we discuss the following result. Let f : X o S be a flat proper morphism of finite presentation whose geometric fibres are connec,8DAAED1F599E651C820A95865FA0225EFF1A9BAD7914F230C63A8CB5841C7106,lexical_candidate_only
tohoku:axiom:delta-functor:2:p1,axiom,"(ii) For every exact sequence 0 A' A A'' 0 , the associated sequence of morphisms",11,23.079656,exact;of;sequence,058K,algebra-theorem-universally-exact-criteria,algebra.tex,20292,theorem,Universally injective module maps,"egin theorem Let 0 o M 1 f 1 M 2 f 2 M 3 o 0 be an exact sequence of R -modules. The following are equivalent: egin enumerate The sequence 0 o M 1 o M 2 o M 3 o 0 is universally exact. For every finitely presented R -module Q , the sequence 0 o M 1 R Q o M 2 R Q o M 3 R Q o 0 is ",8DAAED1F599E651C820A95865FA0225EFF1A9BAD7914F230C63A8CB5841C7106,lexical_candidate_only
tohoku:axiom:delta-functor:2:p1,axiom,"(ii) For every exact sequence 0 A' A A'' 0 , the associated sequence of morphisms",12,22.900240,exact;of;sequence,00RS,algebra-lemma-exact-sequence-differentials,algebra.tex,34761,lemma,Differentials,egin lemma Let A o B o C be ring maps. Then there is a canonical exact sequence C B B/A o C/A o C/B o 0 of C -modules.,8DAAED1F599E651C820A95865FA0225EFF1A9BAD7914F230C63A8CB5841C7106,lexical_candidate_only
tohoku:axiom:delta-functor:2:p2,axiom,"(2.1.1.) T i(A') T i(A) T i(A'') T i+1 (A') is a complex; that is, the composite of any two consecutive morphisms in this sequence is zero.",1,31.470349,any;complex;consecutive;exact;in;is;morphisms;of;sequence;two;zero,010E,homology-definition-exact,homology.tex,716,definition,Abelian categories,egin definition Let A be an additive category. Consider a sequence of morphisms o x o y o z o or x 1 o x 2 o o x n in A . We say such a sequence is a complex if the composition of any two consecutive (drawn) arrows is zero. If A is abelian then we say a complex of the first type ,CB3F6308A9583639874506790DAE7499F46E39EADA58780D9CB92B5817468D94,lexical_candidate_only
tohoku:axiom:delta-functor:2:p2,axiom,"(2.1.1.) T i(A') T i(A) T i(A'') T i+1 (A') is a complex; that is, the composite of any two consecutive morphisms in this sequence is zero.",2,18.367998,any;exact;is;of;sequence;zero,05NJ,modules-lemma-flat-tor-zero,modules.tex,2807,lemma,Flat modules,"egin lemma Let (X, O X) be a ringed space. Let 0 o F '' o F ' o F o 0 be a short exact sequence of O X -modules. Assume F is flat. Then for any O X -module G the sequence 0 o F '' O G o F ' O G o F O G o 0 is exact.",CB3F6308A9583639874506790DAE7499F46E39EADA58780D9CB92B5817468D94,lexical_candidate_only
tohoku:axiom:delta-functor:2:p2,axiom,"(2.1.1.) T i(A') T i(A) T i(A'') T i+1 (A') is a complex; that is, the composite of any two consecutive morphisms in this sequence is zero.",3,17.423318,complex;exact;is;morphisms;of;sequence,0E44,more-morphisms-lemma-exact-sequence-NL,more-morphisms.tex,4068,lemma,The naive cotangent complex,egin lemma Let f : X o Y and g : Y o Z be morphisms of schemes. There is a canonical six term exact sequence H -1 (f * Y/Z ) o H -1 ( X/Z ) o H -1 ( X/Y ) o f * Y/Z o X/Z o X/Y o 0 of cohomology sheaves.,CB3F6308A9583639874506790DAE7499F46E39EADA58780D9CB92B5817468D94,lexical_candidate_only
tohoku:axiom:delta-functor:2:p2,axiom,"(2.1.1.) T i(A') T i(A) T i(A'') T i+1 (A') is a complex; that is, the composite of any two consecutive morphisms in this sequence is zero.",4,17.212815,any;complex;exact;is;of;sequence,0701,adequate-lemma-split-universally-exact-sequence,adequate.tex,2543,lemma,Pure extensions,egin lemma Let A be a ring. egin enumerate Let L o M o N be a universally exact sequence of A -modules. Let K = (M o N) . Then K o N is universally injective. Any universally exact complex can be split into universally exact short exact sequences.,CB3F6308A9583639874506790DAE7499F46E39EADA58780D9CB92B5817468D94,lexical_candidate_only
tohoku:axiom:delta-functor:2:p2,axiom,"(2.1.1.) T i(A') T i(A) T i(A'') T i+1 (A') is a complex; that is, the composite of any two consecutive morphisms in this sequence is zero.",5,16.736315,exact;is;morphisms;of;sequence;two,06AB,morphisms-lemma-two-immersions-smooth,morphisms.tex,7464,lemma,Smooth morphisms,egin lemma Let Z i j X \\ Y be a commutative diagram of schemes where i and j are immersions and X o Y is smooth. Then the canonical exact sequence 0 o C Z/Y o C Z/X o i * X/Y o 0 of Lemma ef lemma-two-immersions is exact.,CB3F6308A9583639874506790DAE7499F46E39EADA58780D9CB92B5817468D94,lexical_candidate_only
tohoku:axiom:delta-functor:2:p2,axiom,"(2.1.1.) T i(A') T i(A) T i(A'') T i+1 (A') is a complex; that is, the composite of any two consecutive morphisms in this sequence is zero.",6,16.033276,exact;is;sequence;zero,00HL,algebra-lemma-flat-tor-zero,algebra.tex,9056,lemma,Flat modules and flat ring maps,"egin lemma Suppose that R is a ring, 0 o M'' o M' o M o 0 a short exact sequence, and N an R -module. If M is flat then N R M'' o N R M' is injective, i.e., the sequence 0 o N R M'' o N R M' o N R M o 0 is a short exact sequence.",CB3F6308A9583639874506790DAE7499F46E39EADA58780D9CB92B5817468D94,lexical_candidate_only
tohoku:axiom:delta-functor:2:p2,axiom,"(2.1.1.) T i(A') T i(A) T i(A'') T i+1 (A') is a complex; that is, the composite of any two consecutive morphisms in this sequence is zero.",7,15.831078,exact;is;morphisms;of;sequence;two,067W,more-morphisms-lemma-two-unramified-morphisms-formally-smooth,more-morphisms.tex,3623,lemma,Formally smooth morphisms,egin lemma Let Z i j X f \\ Y be a commutative diagram of schemes where i and j are formally unramified and f is formally smooth. Then the canonical exact sequence 0 o C Z/Y o C Z/X o i * X/Y o 0 of Lemma ef lemma-two-unramified-morphisms is exact and locally split.,CB3F6308A9583639874506790DAE7499F46E39EADA58780D9CB92B5817468D94,lexical_candidate_only
tohoku:axiom:delta-functor:2:p2,axiom,"(2.1.1.) T i(A') T i(A) T i(A'') T i+1 (A') is a complex; that is, the composite of any two consecutive morphisms in this sequence is zero.",8,15.492539,any;exact;in;is;of;sequence,00DF,algebra-lemma-tensor-product-exact,algebra.tex,2003,lemma,Tensor products,"egin lemma Let egin align* M 1 f M 2 g M 3 o 0 be an exact sequence of R -modules and homomorphisms, and let N be any R -module. Then the sequence egin equation M 1 N f 1 M 2 N g 1 M 3 N o 0 is exact. In other words, the functor - R N is right exact , in the sense that tensoring ",CB3F6308A9583639874506790DAE7499F46E39EADA58780D9CB92B5817468D94,lexical_candidate_only
tohoku:axiom:delta-functor:2:p2,axiom,"(2.1.1.) T i(A') T i(A) T i(A'') T i+1 (A') is a complex; that is, the composite of any two consecutive morphisms in this sequence is zero.",9,15.259481,exact;in;is;of;sequence;two;zero,0C1M,curves-lemma-glue-points,curves.tex,3120,lemma,Glueing and squishing,"egin lemma Let k be an algebraically closed field. If f : X' o X is the glueing of two points a, b as in Example ef example-glue-points , then there is an exact sequence k * o (X) o (X') o 0 The first map is zero if a and b are on different connected components of X' and injectiv",CB3F6308A9583639874506790DAE7499F46E39EADA58780D9CB92B5817468D94,lexical_candidate_only
tohoku:axiom:delta-functor:2:p2,axiom,"(2.1.1.) T i(A') T i(A) T i(A'') T i+1 (A') is a complex; that is, the composite of any two consecutive morphisms in this sequence is zero.",10,15.044784,exact;is;of;sequence;two,01EB,cohomology-lemma-mayer-vietoris,cohomology.tex,770,lemma,Mayer-Vietoris,"egin lemma [Mayer-Vietoris] Let X be a ringed space. Suppose that X = U up V is a union of two open subsets. For every O X -module F there exists a long exact cohomology sequence 0 o H 0(X, F ) o H 0(U, F ) H 0(V, F ) o H 0(U ap V, F ) o H 1(X, F ) o This long exact sequence is f",CB3F6308A9583639874506790DAE7499F46E39EADA58780D9CB92B5817468D94,lexical_candidate_only
tohoku:axiom:delta-functor:2:p2,axiom,"(2.1.1.) T i(A') T i(A) T i(A'') T i+1 (A') is a complex; that is, the composite of any two consecutive morphisms in this sequence is zero.",11,14.882822,complex;exact;in;is;zero,00MY,algebra-lemma-exact-depth-zero-local,algebra.tex,25185,lemma,What makes a complex exact?,"egin lemma In Situation ef situation-complex . Suppose R is a local Noetherian ring with maximal ideal m . Assume m ext Ass (R) , in other words R has depth 0 . Suppose that 0 o R n e o R n e-1 o o R n 0 is exact at R n e , , R n 1 . Then the complex is isomorphic to a direct sum",CB3F6308A9583639874506790DAE7499F46E39EADA58780D9CB92B5817468D94,lexical_candidate_only
