decision_id,subject_id,action,state,evidence,supersedes,rationale
D000151,ega:I.4.1.9,retain_locally_closed_factorization_criterion_after_authority_correction,active,01HI 01HP F33 P121S,,Restriction to the containing open reduces to the exact closed-subspace ideal-annihilation criterion and F33 corrects the spurious prime on g before proof admission
D000152,ega:I.4.1.10,identify_subscheme_containment_and_order,active,01IM 02V0 003B,,The unlabelled immersion-section prose gives the exact factorization criterion while composition and canonical representatives supply transitivity and antisymmetry
D000153,ega:diagrams,require_direct_authority_graph_and_render_reaudit,active,direct user diagram QA warning and threshold addendum,,Every individual mapped diagram or intricate standalone mathematical block must receive its own tightly bounded authority and final-output crops at no less than 5000 dpi equivalent with explicit object edge nonedge direction arrow-style equality label glyph geometry and label-side verification before later production advances
D000154,ega:visual-qa,admit_first_individual_authority_french_english_visual_batch,active,vqa.csv and 42 individual 5000-dpi-equivalent crop receipts,,Twelve mapped diagrams and two exact-sequence blocks were each compared directly across authority cumulative French and cumulative English outputs with complete graph or mathematical-block masks and no EGA defect
D000155,ega:I.4.2.1,identify_immersion_definition_canonical_factorization_and_radiciality,active,01IO 01IM 01HH 01HO 01L7 01S4,,Modern locally closed immersion language gives the same canonical subscheme factorization while monicity is exact and radiciality is a derived consequence
D000156,ega:I.4.2.2,identify_stalkwise_open_closed_and_locally_closed_immersion_criteria,active,01HE 01HH 0H7H 00AE 01HI 0FCZ 01QO 01LD 01I9 01LC 01IH 008H 008M R45 R46,,The source criteria split into topological image sheaf-stalk detection and closed-subscheme classification with the printed theta-sharp direction corrected only in the semantic reading
D000157,ega:I.4.2.3,identify_affine_closed_immersion_by_surjective_coordinate_map,active,01QO 01I2 01IH 01IG,,Affine duality quotient spectra and the global closed-immersion criterion jointly give the source equivalence with no single target carrying every clause alone
D000158,ega:I.4.2.4,identify_immersion_properties_as_local_on_the_target,active,01JY 0FCZ 02YM 02L3 02V0 02L6 01HL 01QO,,Restriction supplies necessity while the Zariski source statements are absorbed by exact immersion locality and stronger fpqc descent targets
D000159,ega:I.4.2.5,identify_composition_stability_for_immersions,active,02V0 01QS,,The modern composition lemma exactly contains the immersion open-immersion and closed-immersion clauses
D000160,ega:visual-qa,admit_I_4_2_2_individual_authority_french_english_visual_evidence,active,V000015 and three individual 5000-dpi-equivalent crop receipts,,The four-object theta stalk square was compared directly across authority cumulative French and cumulative English with every edge nonedge direction label glyph and label side verified
D000161,ega:I.4.2.3,refer_printed_gamma_psi_type_error,active,reports/findings.jsonl and direct 5000-dpi-equivalent authority crop,,The printed Gamma(psi) is ill-typed for f=(psi theta); semantic mapping uses the intended Gamma(theta) while diplomatic French remains untouched
D000162,ega:I.4.3.1:proof,refer_printed_kernel_image_ideal_formula,active,Q000002 in reports/qsrc.csv and reports/findings.jsonl,,The literal u(b)+v(c) image sum is false in general; semantic mapping uses the correct sum of extension ideals while diplomatic French remains untouched
D000163,ega:I.4.3.1,identify_product_stability_and_underlying_image_intersection,active,01JY 02V0 01JR 01JU 01IO 01JS 0FCZ 01HL 01I4 01I2 01IH 01IG 00DF 00E5 00E0,,Two-factor products split into base changes and composition while open and closed cases supply the underlying intersection and the historical affine proof is retained separately
D000164,ega:I.4.3.2,identify_base_change_stability_of_immersions,active,01JX 01JY 01JU,,The corollary is exactly the modern base-change lemma with the closed case strengthened by the pulled-back ideal formula
D000165,ega:source-error-qa,admit_exact_authority_crop_receipts_for_4_2_3_and_4_3_1,active,Q000001 Q000002 in reports/qsrc.csv,,The two immutable 5000-dpi authority-only receipts close D000161 and D000162 source-error evidence provenance without admitting a correction or replacing the separate three-surface visual-certification gate
D000166,ega:I.4.4.1,identify_inverse_image_subscheme_underlying_set_factorization_and_fibre,active,01JX 01JU 01S1 001V 01JV 01K0 01J3 01J4,,The inverse-image construction is a pullback immersion whose image factorization terminology and closed-point fibre split across exact universal and derived modern targets
D000167,ega:I.4.4.2,identify_composition_rule_for_inverse_images,active,001Y,,The canonical iterated pullback identity appears exactly in the proof of the representable-composition lemma while literal equality uses the standing canonical-representative convention
D000168,ega:I.4.4.3,identify_binary_infimum_of_subschemes_as_fibre_product,active,001V 01JU 02V0 01L7 01IM 0C4H 0C4I,,The arbitrary locally closed meet is derived from the pullback universal property and immersion order while the labelled scheme-theoretic intersection covers only the closed specialization
D000169,ega:I.4.4.4,identify_inverse_image_preservation_of_binary_infima,active,001Y 001V 0C4I,,Associativity of pullbacks and the binary meet construction give the equality with the closed-only intersection target retained as a strict specialization
D000170,ega:I.4.4.5,identify_pulled_back_ideal_of_closed_inverse_image,active,01JU 01JV 01HQ 00DF,,The modern fibre-product immersion lemma gives exactly the image ideal formula and the historical affine proof follows by restriction and tensor right exactness
D000171,ega:I.4.4.5:proof,carry_official_algebra_variance_correction,active,R49 and EG-EGA-I-P126-FR-445-PRINTED-ALGEBRA-DIRECTION-ERROR-001,,The diplomatic print is preserved while semantic evidence reads A as a B-algebra so that A tensor_B B/K is well typed
D000172,ega:I.4.4.6,identify_factorization_by_closed_inverse_image_ideal_containment,active,01JU 01QP 01HP 001V,,The factorization criterion is the pullback universal property combined with the closed-subscheme ideal-order criterion in the source inclusion direction
D000173,ega:I.4.5.1,identify_local_immersion_chart_definition,active,01HK 01IO,,The source-point closed-chart definition and its immersion reformulation split across the modern closed-immersion and immersion definitions
D000174,ega:I.4.5.2,identify_local_isomorphism_chart_definition,active,01HE 096E,,The scheme-level source-open chart is the modern open-immersion definition while the labelled local-isomorphism notion is only an affine ring-map specialization
D000175,ega:I.4.5.3,identify_local_to_global_immersion_characterizations,active,01IO 0FCZ 01IQ 01HE,,The homeomorphism and injectivity hypotheses supply the missing global topology needed to pass from local charts to immersed closed or open images
D000176,ega:I.4.5.4,identify_irreducible_dominant_injective_local_immersion_theorem,active,004V 01RJ 01HK 0FCZ,,The source proof combines density dominance a closed local chart and injectivity to obtain the full inverse-image chart required by the immersion criterion and an open image
D000177,ega:I.4.5.5,identify_permanence_of_local_immersions_and_local_isomorphisms,active,02V0 01JR 01JY 01JX 01KU 096F 096G,,Composition products and base change follow by choosing local closed or open charts and applying modern immersion and fibre-product permanence with affine local-isomorphism lemmas retained only as specializations
D000178,ega:I.4.5.5:proof,carry_official_transitivity_reference_correction,active,R50 Q000003 EG-EGA-I-P127-FR-455-CITATION-ERROR-001,,The diplomatic source preserves 4.2.4 while semantic evidence reads 4.2.5 because that proposition and 02V0 supply transitivity
D000179,ega:I.4.5.5:proof,carry_official_missing_product_points_correction,active,R50 Q000004 EG-EGA-I-P127-FR-455-UNINTRODUCED-POINTS-001,,The proof becomes well formed by choosing z in the source product and setting z-prime equal to its image before defining the four projected points
D000180,ega:source-error-qa,admit_exact_authority_crop_receipts_for_4_5_5,active,Q000003 Q000004 in reports/qsrc.csv,,The two immutable 5000-dpi authority-only receipts close the already-catalogued R50 defects without changing diplomatic text or substituting for edition visual certification
D000181,ega:section:I.5,admit_exact_section5_opening_page_locators,active,R50 R51 and their exact French admission rows,,Four frozen discovery units have blank locators and direct French places the section subsection and 5.1.1 statement on I:127 with its proof on I:128
D000182,ega:I.5.1.1,identify_quasi_coherent_algebra_nilradical_and_labelled_gaps,active,01I7 01LA 0544 and direct French fraction proof,,The affine construction and locality ingredients are present but arbitrary quasi-coherent algebra packaging and reverse localization remain genuine labelled gaps
D000183,ega:I.5.1.2,identify_reduced_full_support_subscheme_and_minimality,active,01IQ 01J3 01J4 0BR6 0356 01QQ 01J2 00E0 01J0,,The reduction is the unique reduced closed structure on the full support and is minimal by universal factorization through every full-support subprescheme
D000184,ega:I.5.1.2:proof,carry_catalogued_french_word_order_correction,active,R51 and EG-EGA-I-P128-FR-512-DEFINI-Y-PAR-001,,Diplomatic French preserves the misplaced Y while the corrected reading introduces Y before stating that it is defined by the nilradical ideal
D000185,ega:I.5.1.3,identify_reduction_definition_and_reduced_fixed_point,active,01J3 01J4,,The source definition is the full-support specialization of reduced induced structure and X equals X red exactly when X is reduced
D000186,ega:I.5.1.4,identify_affine_reduced_and_integral_criteria,active,01J2 01ON 00ES 00E0 01OK,,The reduced half is exact and the integral half is the affine composite of reducedness irreducibility and the domain criterion
D000187,ega:I.5.1.4,identify_local_integrality_stalk_and_topological_noetherian_converse,active,01OQ 01OK 01HV 0052 01J0 00ET 0BX3 01ON,,The forward implication localizes a domain and the converse uses only locally Noetherian topology plus reduced finite-component affine neighbourhoods
D000188,ega:I.5.1.4,carry_official_cross_reference_2_1_7_to_2_1_8_correction,active,Q000005 and direct comparison of EGA I 2.1.7 with 2.1.8,,Diplomatic French preserves 2.1.7 while the corrected reading cites 2.1.8 because that paragraph defines integral and locally integral schemes
D000189,ega:source-error-qa,admit_exact_authority_crop_receipt_for_5_1_4,active,Q000005 in reports/qsrc.csv,,The immutable 5000-dpi authority-only receipt closes the newly detected cross-reference defect without changing diplomatic text or substituting for edition visual certification
D000190,ega:I.5.1.9,admit_exact_printed_page_130_locator,active,R53 and EG-EGA-I-P130-FR-ADMISSION-001,,The frozen English discovery unit inherited I:129 but direct French begins Proposition 5.1.9 on I:130
D000191,ega:I.5.1.5,integrate_reduction_functoriality_and_existing_dependencies,active,0356 01J4 01L7 and local schemes reduction functorial lemma,,The canonical factorization through reduction is functorial and the new local lemma packages the exact square without claiming an upstream tag
D000192,ega:I.5.1.6,integrate_reduction_morphism_properties_and_existing_dependencies,active,01RZ 01S3 01S4 0BR6 054M 01IO 01HE 01LD and local morphisms lemma,,The source permanence list is split across existing targets and one local exact packaging lemma
D000193,ega:I.5.1.7,integrate_reduction_fibre_product_and_existing_dependencies,active,0356 01L7 003B 08LR 01JM 01JU 054M 0CEU 0CEV and local morphisms lemma,,The canonical comparison is an isomorphism by universal properties and reduction closed immersions while the local lemma records the exact package
D000194,ega:I.5.1.8,identify_reduced_products_and_perfect_field_boundary,active,0CB9 01J3 01J4 020F 035Z,,The product reduction theorem is covered by a stronger formal-spaces result and the field warning and perfect-field clause remain explicit
D000195,ega:I.5.1.9,identify_thickenings_affineness_filtration_and_diagrams,active,06AD 01IH 04EX 05YV 01IA 01I1 05QB 01XB,,The proposition proof corollary and two diagrams are mapped componentwise with exact hypothesis and proof dependencies
D000196,ega:I.5.1.9.2,identify_extension_of_quasi_coherent_modules_across_thickenings,active,01XB 0B3A 01IA,,The extension statement follows from affine cohomology vanishing and the extension classification while preserving the corrected restriction locus V
D000197,ega:I.5.1.10,identify_affine_neighbourhoods_for_full_support_closed_subschemes,active,06AD 01J3 01J4 01IH 0EGG,,The source criterion is split across reduction and thickening results and the nonnilpotent nil ideal boundary remains visible
D000198,ega:I.5.1.9.2:proof,carry_official_restriction_Y_to_V_correction,active,Q000006 and the local splitting sentence introducing the neighbourhood V,,Diplomatic French preserves restriction to Y while the uniquely typed local reading restricts the module to the neighbourhood V
D000199,ega:source-error-qa,admit_exact_authority_crop_receipt_for_5_1_9_2,active,Q000006 in reports/qsrc.csv,,The immutable 5000-dpi authority-only receipt closes the newly detected restriction-letter defect without changing diplomatic text or substituting for edition visual certification
D000200,more-morphisms:04EX,correct_closed_subscheme_target_X_to_X_prime,active,direct review of more-morphisms-definition-thickening item four,,The filtration concerns a closed subscheme of X prime and the repeated X is a local Stacks wording defect
D000201,more-morphisms:04EX,correct_thinking_to_thickening,active,direct review of the unnumbered paragraph following more-morphisms-definition-thickening,,The phrase nth order thinking is a typographical defect and the mathematically defined term is nth order thickening
D000202,ega:visual-qa,retain_rejected_and_nonfinal_5_1_visual_candidates,active,J000001-J000005 in ega/rej.csv,,The failed authority and obsolete edition crops remain append-only evidence and are explicitly superseded by the accepted per-item receipt
D000203,ega:visual-qa,admit_5_1_5_and_5_1_9_visual_receipts,active,V000016 V000017 V000018 V000019 V000020 in ega/vqa.csv,,Each selected diagram or intricate block has its own tight authority French and English 5000-dpi receipt and personal graph or symbol comparison
D000204,ega:visual-qa,retain_rejected_5_1_9_locator_candidates,active,J000006 J000007 J000008 J000009 in ega/rej.csv,,The four below-floor locator crops remain append-only adverse evidence bound individually to their accepted V000017 through V000020 successors
D000205,ega:I.5.2.3:proof,admit_exact_printed_page_132_locator,active,R55 and EG-EGA-I-P132-FR-523-PROOF-001,,The frozen proof unit inherited the preceding page marker while all proof prose begins on printed p.132
D000206,ega:I.5.2.1,map_unique_reduced_structure_on_locally_closed_subspace,active,0F2L 01J3 00E0 01J2,,The locally closed construction and unique reduced closed structure jointly cover the proposition and its affine proof
D000207,ega:I.5.2.2,map_reduced_source_factorization_through_closed_subscheme,active,0356 01JU 01S1 00E0 01J1 001V,,The direct stronger factorization theorem and its pullback proof dependencies cover the proposition without weakening reducedness
D000208,ega:I.5.2.3,map_reduced_immersion_to_open_reduced_closure,active,03DQ 0356 01IO 01J3,,The exact official factorization theorem identifies the reduced immersed source with the open part of its reduced closure
D000209,ega:I.5.2.4,map_reduced_closed_source_ideal_containment,active,0356 01JU 01QP 01HP and the D000172 bundle,,The reduced-source factorization and closed-subscheme ideal criterion give the exact containment without a new local lemma
